Date_Time,Temp,Water
11/23/19 12:30,30.89,
11/23/19 12:35,31.3,
11/23/19 12:40,31.87,
11/23/19 12:42,,In
11/23/19 12:42,,Out
11/23/19 12:45,31.53,
11/23/19 12:50,31.64,
11/23/19 12:55,32.13,
11/23/19 13:00,32.71,
11/23/19 13:05,31.94,
11/23/19 13:10,32.46,
11/23/19 13:15,32.46,
11/23/19 13:20,32.96,
11/23/19 13:25,32.73,
11/23/19 13:30,32.47,
11/23/19 13:35,32.11,
11/23/19 13:40,32.86,
11/23/19 13:45,33.09,
11/23/19 13:50,31.58,
11/23/19 13:55,31.65,
11/23/19 14:00,31.49,
11/23/19 14:00,,In
11/23/19 14:00,,Out
11/23/19 14:02,,In
11/23/19 14:02,,Out
11/23/19 14:05,28.9,
11/23/19 14:06,,In
11/23/19 14:06,,Out
11/23/19 14:10,28.11,
11/23/19 14:10,,In
11/23/19 14:10,,Out
11/23/19 14:14,,In
11/23/19 14:15,27,Out
11/23/19 14:15,,In
11/23/19 14:15,,Out
11/23/19 14:17,,In
11/23/19 14:18,,Out
11/23/19 14:18,,In
11/23/19 14:19,,Out
11/23/19 14:20,26.12,
11/23/19 14:25,26.85,
11/23/19 14:27,,In
11/23/19 14:27,,Out
11/23/19 14:29,,In
11/23/19 14:30,26.72,Out
11/23/19 14:35,26.26,
11/23/19 14:35,,In
11/23/19 14:36,,Out
11/23/19 14:37,,In
11/23/19 14:37,,Out
11/23/19 14:38,,In
11/23/19 14:38,,Out
11/23/19 14:40,25.98,In
11/23/19 14:40,,Out
11/23/19 14:40,,In
11/23/19 14:40,,Out
11/23/19 14:41,,In
11/23/19 14:41,,Out
11/23/19 14:42,,In
11/23/19 14:42,,Out
11/23/19 14:44,,In
11/23/19 14:44,,Out
11/23/19 14:45,25.42,In
11/23/19 14:45,,Out
11/23/19 14:46,,In
11/23/19 14:46,,Out
11/23/19 14:47,,In
11/23/19 14:47,,Out
11/23/19 14:48,,In
11/23/19 14:49,,Out
11/23/19 14:50,24.65,
11/23/19 14:50,,In
11/23/19 14:50,,Out
11/23/19 14:51,,In
11/23/19 14:51,,Out
11/23/19 14:52,,In
11/23/19 14:53,,Out
11/23/19 14:55,24,In
11/23/19 14:55,,Out
11/23/19 14:55,,In
11/23/19 14:55,,Out
11/23/19 14:58,,In
11/23/19 14:58,,Out
11/23/19 14:59,,In
11/23/19 14:59,,Out
11/23/19 15:00,23.76,
11/23/19 15:01,,In
11/23/19 15:02,,Out
11/23/19 15:03,,In
11/23/19 15:04,,Out
11/23/19 15:05,23.21,
11/23/19 15:05,,In
11/23/19 15:05,,Out
11/23/19 15:07,,In
11/23/19 15:08,,Out
11/23/19 15:09,,In
11/23/19 15:10,22.84,Out
11/23/19 15:10,,In
11/23/19 15:10,,Out
11/23/19 15:10,,In
11/23/19 15:11,,Out
11/23/19 15:12,,In
11/23/19 15:12,,Out
11/23/19 15:13,,In
11/23/19 15:14,,Out
11/23/19 15:15,22.41,In
11/23/19 15:15,,Out
11/23/19 15:17,,In
11/23/19 15:18,,Out
11/23/19 15:18,,In
11/23/19 15:18,,Out
11/23/19 15:19,,In
11/23/19 15:20,21.83,Out
11/23/19 15:20,,In
11/23/19 15:21,,Out
11/23/19 15:23,,In
11/23/19 15:23,,Out
11/23/19 15:24,,In
11/23/19 15:24,,Out
11/23/19 15:25,21.74,In
11/23/19 15:25,,Out
11/23/19 15:26,,In
11/23/19 15:26,,Out
11/23/19 15:27,,In
11/23/19 15:28,,Out
11/23/19 15:28,,In
11/23/19 15:28,,Out
11/23/19 15:28,,In
11/23/19 15:30,21.6,Out
11/23/19 15:30,,In
11/23/19 15:30,,Out
11/23/19 15:31,,In
11/23/19 15:33,,Out
11/23/19 15:33,,In
11/23/19 15:34,,Out
11/23/19 15:35,21.19,In
11/23/19 15:40,20.51,
11/23/19 15:45,20.02,
11/23/19 15:50,19.83,
11/23/19 15:55,19.31,
11/23/19 16:00,19.12,
11/23/19 16:05,18.47,
11/23/19 16:10,18.19,
11/23/19 16:15,18.08,
11/23/19 16:20,18.04,
11/23/19 16:25,18.05,
11/23/19 16:30,18.02,
11/23/19 16:35,18,
11/23/19 16:40,17.97,
11/23/19 16:45,17.96,
11/23/19 16:50,17.94,
11/23/19 16:55,17.93,
11/23/19 17:00,17.93,
11/23/19 17:05,17.9,
11/23/19 17:10,17.88,
11/23/19 17:15,17.88,
11/23/19 17:20,17.85,
11/23/19 17:25,17.84,
11/23/19 17:30,17.82,
11/23/19 17:35,17.82,
11/23/19 17:40,17.8,
11/23/19 17:45,17.79,
11/23/19 17:50,17.79,
11/23/19 17:55,17.77,
11/23/19 18:00,17.77,
11/23/19 18:05,17.76,
11/23/19 18:10,17.74,
11/23/19 18:15,17.74,
11/23/19 18:20,17.74,
11/23/19 18:25,17.7,
11/23/19 18:30,17.69,
11/23/19 18:35,17.7,
11/23/19 18:40,17.69,
11/23/19 18:45,17.66,
11/23/19 18:50,17.66,
11/23/19 18:55,17.65,
11/23/19 19:00,17.66,
11/23/19 19:05,17.66,
11/23/19 19:10,17.63,
11/23/19 19:15,17.62,
11/23/19 19:20,17.62,
11/23/19 19:25,17.6,
11/23/19 19:30,17.61,
11/23/19 19:35,17.63,
11/23/19 19:40,17.6,
11/23/19 19:45,17.58,
11/23/19 19:50,17.58,
11/23/19 19:55,17.58,
11/23/19 20:00,17.58,
11/23/19 20:05,17.56,
11/23/19 20:10,17.54,
11/23/19 20:15,17.54,
11/23/19 20:20,17.54,
11/23/19 20:25,17.51,
11/23/19 20:30,17.51,
11/23/19 20:35,17.53,
11/23/19 20:40,17.51,
11/23/19 20:45,17.49,
11/23/19 20:50,17.47,
11/23/19 20:55,17.47,
11/23/19 21:00,17.46,
11/23/19 21:05,17.46,
11/23/19 21:10,17.46,
11/23/19 21:15,17.43,
11/23/19 21:20,17.44,
11/23/19 21:25,17.43,
11/23/19 21:30,17.44,
11/23/19 21:35,17.41,
11/23/19 21:40,17.43,
11/23/19 21:45,17.44,
11/23/19 21:50,17.43,
11/23/19 21:55,17.36,
11/23/19 22:00,17.34,
11/23/19 22:05,17.29,
11/23/19 22:10,17.16,
11/23/19 22:15,17.16,
11/23/19 22:20,17.11,
11/23/19 22:25,17.18,
11/23/19 22:30,17.09,
11/23/19 22:35,17.07,
11/23/19 22:40,16.98,
11/23/19 22:45,16.84,
11/23/19 22:50,16.87,
11/23/19 22:55,16.78,
11/23/19 23:00,16.72,
11/23/19 23:05,16.72,
11/23/19 23:10,16.61,
11/23/19 23:13,,Out
11/23/19 23:14,,In
11/23/19 23:15,16.42,
11/23/19 23:18,,Out
11/23/19 23:18,,In
11/23/19 23:20,16.48,
11/23/19 23:25,16.4,
11/23/19 23:29,,Out
11/23/19 23:30,16.31,
11/23/19 23:30,,In
11/23/19 23:32,,Out
11/23/19 23:33,,In
11/23/19 23:34,,Out
11/23/19 23:35,16.04,
11/23/19 23:35,,In
11/23/19 23:37,,Out
11/23/19 23:37,,In
11/23/19 23:39,,Out
11/23/19 23:39,,In
11/23/19 23:40,15.9,
11/23/19 23:40,,Out
11/23/19 23:40,,In
11/23/19 23:40,,Out
11/23/19 23:40,,In
11/23/19 23:42,,Out
11/23/19 23:42,,In
11/23/19 23:45,15.73,
11/23/19 23:45,,Out
11/23/19 23:46,,In
11/23/19 23:47,,Out
11/23/19 23:47,,In
11/23/19 23:49,,Out
11/23/19 23:49,,In
11/23/19 23:50,15.45,
11/23/19 23:50,,Out
11/23/19 23:51,,In
11/23/19 23:51,,Out
11/23/19 23:52,,In
11/23/19 23:53,,Out
11/23/19 23:53,,In
11/23/19 23:54,,Out
11/23/19 23:54,,In
11/23/19 23:54,,Out
11/23/19 23:54,,In
11/23/19 23:55,14.95,
11/23/19 23:55,,Out
11/23/19 23:56,,In
11/23/19 23:59,,Out
11/24/19 0:00,14.94,
11/24/19 0:00,,In
11/24/19 0:01,,Out
11/24/19 0:01,,In
11/24/19 0:03,,Out
11/24/19 0:04,,In
11/24/19 0:05,15.24,
11/24/19 0:05,,Out
11/24/19 0:05,,In
11/24/19 0:06,,Out
11/24/19 0:07,,In
11/24/19 0:07,,Out
11/24/19 0:07,,In
11/24/19 0:09,,Out
11/24/19 0:09,,In
11/24/19 0:10,15.13,Out
11/24/19 0:10,,In
11/24/19 0:12,,Out
11/24/19 0:12,,In
11/24/19 0:12,,Out
11/24/19 0:12,,In
11/24/19 0:13,,Out
11/24/19 0:13,,In
11/24/19 0:13,,Out
11/24/19 0:13,,In
11/24/19 0:14,,Out
11/24/19 0:14,,In
11/24/19 0:14,,Out
11/24/19 0:15,14.54,In
11/24/19 0:15,,Out
11/24/19 0:16,,In
11/24/19 0:17,,Out
11/24/19 0:17,,In
11/24/19 0:18,,Out
11/24/19 0:18,,In
11/24/19 0:19,,Out
11/24/19 0:20,15.21,In
11/24/19 0:20,,Out
11/24/19 0:20,,In
11/24/19 0:21,,Out
11/24/19 0:21,,In
11/24/19 0:22,,Out
11/24/19 0:23,,In
11/24/19 0:24,,Out
11/24/19 0:25,15.1,
11/24/19 0:25,,In
11/24/19 0:26,,Out
11/24/19 0:26,,In
11/24/19 0:26,,Out
11/24/19 0:27,,In
11/24/19 0:27,,Out
11/24/19 0:27,,In
11/24/19 0:29,,Out
11/24/19 0:29,,In
11/24/19 0:30,14.59,
11/24/19 0:31,,Out
11/24/19 0:31,,In
11/24/19 0:31,,Out
11/24/19 0:32,,In
11/24/19 0:35,15.06,
11/24/19 0:35,,Out
11/24/19 0:36,,In
11/24/19 0:38,,Out
11/24/19 0:38,,In
11/24/19 0:39,,Out
11/24/19 0:39,,In
11/24/19 0:40,14.98,Out
11/24/19 0:40,,In
11/24/19 0:40,,Out
11/24/19 0:41,,In
11/24/19 0:42,,Out
11/24/19 0:43,,In
11/24/19 0:45,14.95,
11/24/19 0:45,,Out
11/24/19 0:45,,In
11/24/19 0:46,,Out
11/24/19 0:46,,In
11/24/19 0:47,,Out
11/24/19 0:48,,In
11/24/19 0:48,,Out
11/24/19 0:49,,In
11/24/19 0:49,,Out
11/24/19 0:50,14.83,
11/24/19 0:50,,In
11/24/19 0:51,,Out
11/24/19 0:52,,In
11/24/19 0:52,,Out
11/24/19 0:52,,In
11/24/19 0:53,,Out
11/24/19 0:54,,In
11/24/19 0:54,,Out
11/24/19 0:54,,In
11/24/19 0:55,14.65,
11/24/19 0:56,,Out
11/24/19 0:56,,In
11/24/19 0:58,,Out
11/24/19 0:58,,In
11/24/19 0:59,,Out
11/24/19 0:59,,In
11/24/19 1:00,15.14,
11/24/19 1:00,,Out
11/24/19 1:00,,In
11/24/19 1:01,,Out
11/24/19 1:01,,In
11/24/19 1:02,,Out
11/24/19 1:03,,In
11/24/19 1:03,,Out
11/24/19 1:03,,In
11/24/19 1:04,,Out
11/24/19 1:05,15.29,
11/24/19 1:05,,In
11/24/19 1:06,,Out
11/24/19 1:06,,In
11/24/19 1:06,,Out
11/24/19 1:07,,In
11/24/19 1:09,,Out
11/24/19 1:09,,In
11/24/19 1:09,,Out
11/24/19 1:10,15.53,
11/24/19 1:10,,In
11/24/19 1:11,,Out
11/24/19 1:11,,In
11/24/19 1:12,,Out
11/24/19 1:12,,In
11/24/19 1:12,,Out
11/24/19 1:13,,In
11/24/19 1:13,,Out
11/24/19 1:14,,In
11/24/19 1:15,15.57,
11/24/19 1:15,,Out
11/24/19 1:15,,In
11/24/19 1:16,,Out
11/24/19 1:16,,In
11/24/19 1:18,,Out
11/24/19 1:18,,In
11/24/19 1:19,,Out
11/24/19 1:20,15.81,
11/24/19 1:20,,In
11/24/19 1:21,,Out
11/24/19 1:22,,In
11/24/19 1:25,15.85,
11/24/19 1:25,,Out
11/24/19 1:25,,In
11/24/19 1:26,,Out
11/24/19 1:26,,In
11/24/19 1:27,,Out
11/24/19 1:27,,In
11/24/19 1:27,,Out
11/24/19 1:27,,In
11/24/19 1:30,16.03,Out
11/24/19 1:30,,In
11/24/19 1:30,,Out
11/24/19 1:30,,In
11/24/19 1:31,,Out
11/24/19 1:32,,In
11/24/19 1:32,,Out
11/24/19 1:32,,In
11/24/19 1:34,,Out
11/24/19 1:34,,In
11/24/19 1:35,15.9,
11/24/19 1:35,,Out
11/24/19 1:35,,In
11/24/19 1:37,,Out
11/24/19 1:37,,In
11/24/19 1:38,,Out
11/24/19 1:39,,In
11/24/19 1:40,16.01,Out
11/24/19 1:40,,In
11/24/19 1:43,,Out
11/24/19 1:43,,In
11/24/19 1:45,16.15,
11/24/19 1:45,,Out
11/24/19 1:46,,In
11/24/19 1:47,,Out
11/24/19 1:47,,In
11/24/19 1:50,16.19,
11/24/19 1:55,16.26,
11/24/19 2:00,16.24,
11/24/19 2:05,16.17,
11/24/19 2:05,,Out
11/24/19 2:05,,In
11/24/19 2:10,16.41,
11/24/19 2:15,16.45,
11/24/19 2:20,16.56,
11/24/19 2:25,16.67,
11/24/19 2:30,16.79,
11/24/19 2:35,16.78,
11/24/19 2:40,16.86,
11/24/19 2:45,16.93,
11/24/19 2:50,17.01,
11/24/19 2:55,17.05,
11/24/19 3:00,17.08,
11/24/19 3:05,17.07,
11/24/19 3:10,17.1,
11/24/19 3:15,17.15,
11/24/19 3:20,17.21,
11/24/19 3:25,17.19,
11/24/19 3:30,17.17,
11/24/19 3:35,17.17,
11/24/19 3:40,17.16,
11/24/19 3:45,17.15,
11/24/19 3:50,17.17,
11/24/19 3:55,17.18,
11/24/19 4:00,17.17,
11/24/19 4:05,17.18,
11/24/19 4:10,17.19,
11/24/19 4:15,17.18,
11/24/19 4:20,17.18,
11/24/19 4:25,17.16,
11/24/19 4:30,17.16,
11/24/19 4:35,17.15,
11/24/19 4:40,17.15,
11/24/19 4:45,17.11,
11/24/19 4:50,17.13,
11/24/19 4:55,17.14,
11/24/19 5:00,17.14,
11/24/19 5:05,17.16,
11/24/19 5:10,17.15,
11/24/19 5:15,17.11,
11/24/19 5:20,17.14,
11/24/19 5:25,17.15,
11/24/19 5:30,17.11,
11/24/19 5:35,17.13,
11/24/19 5:40,17.13,
11/24/19 5:45,17.1,
11/24/19 5:50,17.13,
11/24/19 5:55,17.13,
11/24/19 6:00,17.15,
11/24/19 6:05,17.13,
11/24/19 6:10,17.11,
11/24/19 6:15,17.09,
11/24/19 6:20,17.09,
11/24/19 6:25,17.09,
11/24/19 6:30,17.09,
11/24/19 6:35,17.08,
11/24/19 6:40,17.09,
11/24/19 6:45,17.1,
11/24/19 6:50,17.11,
11/24/19 6:55,17.13,
11/24/19 7:00,17.15,
11/24/19 7:05,17.16,
11/24/19 7:10,17.17,
11/24/19 7:15,17.18,
11/24/19 7:20,17.17,
11/24/19 7:25,17.16,
11/24/19 7:30,17.16,
11/24/19 7:35,17.17,
11/24/19 7:40,17.17,
11/24/19 7:45,17.16,
11/24/19 7:50,17.17,
11/24/19 7:55,17.2,
11/24/19 8:00,17.17,
11/24/19 8:05,17.18,
11/24/19 8:10,17.19,
11/24/19 8:15,17.2,
11/24/19 8:20,17.23,
11/24/19 8:25,17.26,
11/24/19 8:30,17.25,
11/24/19 8:35,17.3,
11/24/19 8:40,17.34,
11/24/19 8:45,17.35,
11/24/19 8:50,17.46,
11/24/19 8:55,17.4,
11/24/19 9:00,17.38,
11/24/19 9:05,17.44,
11/24/19 9:10,17.47,
11/24/19 9:15,17.49,
11/24/19 9:20,17.6,
11/24/19 9:25,17.68,
11/24/19 9:30,17.73,
11/24/19 9:35,17.69,
11/24/19 9:40,17.87,
11/24/19 9:45,17.79,
11/24/19 9:50,17.92,
11/24/19 9:55,17.94,
11/24/19 10:00,17.98,
11/24/19 10:05,18.08,
11/24/19 10:10,18.28,
11/24/19 10:15,18.47,
11/24/19 10:20,18.7,
11/24/19 10:25,18.67,
11/24/19 10:30,19.09,
11/24/19 10:35,19.53,
11/24/19 10:40,20.03,
11/24/19 10:45,20.47,
11/24/19 10:50,20.71,
11/24/19 10:55,20.83,
11/24/19 10:56,,Out
11/24/19 10:57,,In
11/24/19 11:00,21.81,
11/24/19 11:00,,Out
11/24/19 11:00,,In
11/24/19 11:04,,Out
11/24/19 11:04,,In
11/24/19 11:05,22.16,
11/24/19 11:08,,Out
11/24/19 11:08,,In
11/24/19 11:10,22.84,
11/24/19 11:11,,Out
11/24/19 11:11,,In
11/24/19 11:11,,Out
11/24/19 11:12,,In
11/24/19 11:12,,Out
11/24/19 11:13,,In
11/24/19 11:13,,Out
11/24/19 11:13,,In
11/24/19 11:15,23.12,Out
11/24/19 11:15,,In
11/24/19 11:15,,Out
11/24/19 11:15,,In
11/24/19 11:16,,Out
11/24/19 11:17,,In
11/24/19 11:20,23.56,
11/24/19 11:22,,Out
11/24/19 11:23,,In
11/24/19 11:25,24.13,
11/24/19 11:25,,Out
11/24/19 11:25,,In
11/24/19 11:26,,Out
11/24/19 11:26,,In
11/24/19 11:27,,Out
11/24/19 11:28,,In
11/24/19 11:28,,Out
11/24/19 11:29,,In
11/24/19 11:29,,Out
11/24/19 11:30,24.5,
11/24/19 11:30,,In
11/24/19 11:30,,Out
11/24/19 11:30,,In
11/24/19 11:31,,Out
11/24/19 11:31,,In
11/24/19 11:33,,Out
11/24/19 11:34,,In
11/24/19 11:34,,Out
11/24/19 11:34,,In
11/24/19 11:35,24.85,
11/24/19 11:35,,Out
11/24/19 11:35,,In
11/24/19 11:36,,Out
11/24/19 11:37,,In
11/24/19 11:38,,Out
11/24/19 11:39,,In
11/24/19 11:39,,Out
11/24/19 11:39,,In
11/24/19 11:39,,Out
11/24/19 11:40,24.72,In
11/24/19 11:40,,Out
11/24/19 11:40,,In
11/24/19 11:40,,Out
11/24/19 11:41,,In
11/24/19 11:41,,Out
11/24/19 11:42,,In
11/24/19 11:42,,Out
11/24/19 11:42,,In
11/24/19 11:43,,Out
11/24/19 11:45,25.81,In
11/24/19 11:45,,Out
11/24/19 11:45,,In
11/24/19 11:46,,Out
11/24/19 11:49,,In
11/24/19 11:49,,Out
11/24/19 11:50,26.72,
11/24/19 11:50,,In
11/24/19 11:51,,Out
11/24/19 11:52,,In
11/24/19 11:52,,Out
11/24/19 11:54,,In
11/24/19 11:55,27.04,Out
11/24/19 11:55,,In
11/24/19 11:55,,Out
11/24/19 11:59,,In
11/24/19 12:00,27.56,Out
11/24/19 12:00,,In
11/24/19 12:00,,Out
11/24/19 12:00,,In
11/24/19 12:01,,Out
11/24/19 12:03,,In
11/24/19 12:04,,Out
11/24/19 12:05,28.03,In
11/24/19 12:05,,Out
11/24/19 12:07,,In
11/24/19 12:08,,Out
11/24/19 12:10,28.76,
11/24/19 12:12,,In
11/24/19 12:12,,Out
11/24/19 12:15,29.3,
11/24/19 12:17,,In
11/24/19 12:18,,Out
11/24/19 12:20,29.61,
11/24/19 12:25,30.22,
11/24/19 12:30,30.61,
11/24/19 12:35,31.46,
11/24/19 12:37,,In
11/24/19 12:38,,Out
11/24/19 12:40,31.29,
11/24/19 12:45,32.53,
11/24/19 12:50,34.02,
11/24/19 12:55,35.4,
11/24/19 13:00,35.57,
11/24/19 13:05,35.82,
11/24/19 13:10,36.55,
11/24/19 13:15,37.17,
11/24/19 13:20,37.52,
11/24/19 13:25,37.8,
11/24/19 13:30,38.2,
11/24/19 13:35,38.25,
11/24/19 13:40,38.35,
11/24/19 13:45,38.46,
11/24/19 13:50,38.32,
11/24/19 13:55,38.23,
11/24/19 14:00,37.65,
11/24/19 14:05,37.51,
11/24/19 14:10,37.76,
11/24/19 14:15,37.74,
11/24/19 14:20,37.86,
11/24/19 14:25,37.57,
11/24/19 14:30,37.28,
11/24/19 14:35,36.7,
11/24/19 14:40,36.66,
11/24/19 14:45,36.75,
11/24/19 14:50,35.19,
11/24/19 14:55,34.65,
11/24/19 15:00,33.96,
11/24/19 15:05,33.9,
11/24/19 15:10,33.86,
11/24/19 15:12,,In
11/24/19 15:12,,Out
11/24/19 15:15,31.58,
11/24/19 15:20,30.82,
11/24/19 15:25,29.77,
11/24/19 15:30,27.69,
11/24/19 15:35,26.8,
11/24/19 15:38,,In
11/24/19 15:38,,Out
11/24/19 15:40,25.23,
11/24/19 15:41,,In
11/24/19 15:41,,Out
11/24/19 15:44,,In
11/24/19 15:45,24.16,Out
11/24/19 15:45,,In
11/24/19 15:45,,Out
11/24/19 15:48,,In
11/24/19 15:48,,Out
11/24/19 15:50,23.13,
11/24/19 15:51,,In
11/24/19 15:51,,Out
11/24/19 15:52,,In
11/24/19 15:52,,Out
11/24/19 15:54,,In
11/24/19 15:54,,Out
11/24/19 15:55,22.36,
11/24/19 16:00,21.72,
11/24/19 16:00,,In
11/24/19 16:00,,Out
11/24/19 16:02,,In
11/24/19 16:02,,Out
11/24/19 16:04,,In
11/24/19 16:04,,Out
11/24/19 16:05,20.77,
11/24/19 16:05,,In
11/24/19 16:05,,Out
11/24/19 16:06,,In
11/24/19 16:07,,Out
11/24/19 16:07,,In
11/24/19 16:08,,Out
11/24/19 16:10,18.92,
11/24/19 16:10,,In
11/24/19 16:10,,Out
11/24/19 16:12,,In
11/24/19 16:12,,Out
11/24/19 16:13,,In
11/24/19 16:13,,Out
11/24/19 16:13,,In
11/24/19 16:13,,Out
11/24/19 16:14,,In
11/24/19 16:14,,Out
11/24/19 16:15,18.26,In
11/24/19 16:15,,Out
11/24/19 16:15,,In
11/24/19 16:16,,Out
11/24/19 16:18,,In
11/24/19 16:18,,Out
11/24/19 16:19,,In
11/24/19 16:20,18.06,Out
11/24/19 16:20,,In
11/24/19 16:22,,Out
11/24/19 16:23,,In
11/24/19 16:23,,Out
11/24/19 16:24,,In
11/24/19 16:24,,Out
11/24/19 16:25,17.94,In
11/24/19 16:25,,Out
11/24/19 16:26,,In
11/24/19 16:27,,Out
11/24/19 16:27,,In
11/24/19 16:28,,Out
11/24/19 16:28,,In
11/24/19 16:29,,Out
11/24/19 16:30,17.96,In
11/24/19 16:30,,Out
11/24/19 16:30,,In
11/24/19 16:30,,Out
11/24/19 16:31,,In
11/24/19 16:31,,Out
11/24/19 16:32,,In
11/24/19 16:32,,Out
11/24/19 16:32,,In
11/24/19 16:33,,Out
11/24/19 16:33,,In
11/24/19 16:34,,Out
11/24/19 16:34,,In
11/24/19 16:35,17.95,
11/24/19 16:35,,Out
11/24/19 16:37,,In
11/24/19 16:38,,Out
11/24/19 16:38,,In
11/24/19 16:38,,Out
11/24/19 16:38,,In
11/24/19 16:40,17.94,
11/24/19 16:40,,Out
11/24/19 16:40,,In
11/24/19 16:41,,Out
11/24/19 16:42,,In
11/24/19 16:45,18,
11/24/19 16:45,,Out
11/24/19 16:45,,In
11/24/19 16:46,,Out
11/24/19 16:46,,In
11/24/19 16:46,,Out
11/24/19 16:47,,In
11/24/19 16:48,,Out
11/24/19 16:48,,In
11/24/19 16:49,,Out
11/24/19 16:50,18.02,In
11/24/19 16:55,17.98,
11/24/19 17:00,17.99,
11/24/19 17:05,17.99,
11/24/19 17:10,17.96,
11/24/19 17:15,17.99,
11/24/19 17:20,17.97,
11/24/19 17:25,17.96,
11/24/19 17:30,17.97,
11/24/19 17:35,17.94,
11/24/19 17:40,17.92,
11/24/19 17:45,17.93,
11/24/19 17:50,17.94,
11/24/19 17:55,17.9,
11/24/19 18:00,17.91,
11/24/19 18:05,17.9,
11/24/19 18:10,17.9,
11/24/19 18:15,17.92,
11/24/19 18:20,17.92,
11/24/19 18:25,17.91,
11/24/19 18:30,17.89,
11/24/19 18:35,17.89,
11/24/19 18:40,17.89,
11/24/19 18:45,17.88,
11/24/19 18:50,17.89,
11/24/19 18:55,17.88,
11/24/19 19:00,17.84,
11/24/19 19:05,17.87,
11/24/19 19:10,17.85,
11/24/19 19:15,17.84,
11/24/19 19:20,17.85,
11/24/19 19:25,17.83,
11/24/19 19:30,17.82,
11/24/19 19:35,17.81,
11/24/19 19:40,17.79,
11/24/19 19:45,17.79,
11/24/19 19:50,17.78,
11/24/19 19:55,17.82,
11/24/19 20:00,17.8,
11/24/19 20:05,17.8,
11/24/19 20:10,17.79,
11/24/19 20:15,17.78,
11/24/19 20:20,17.78,
11/24/19 20:25,17.78,
11/24/19 20:30,17.78,
11/24/19 20:35,17.77,
11/24/19 20:40,17.73,
11/24/19 20:45,17.76,
11/24/19 20:50,17.73,
11/24/19 20:55,17.74,
11/24/19 21:00,17.74,
11/24/19 21:05,17.69,
11/24/19 21:10,17.69,
11/24/19 21:15,17.69,
11/24/19 21:20,17.7,
11/24/19 21:25,17.69,
11/24/19 21:30,17.66,
11/24/19 21:35,17.65,
11/24/19 21:40,17.63,
11/24/19 21:45,17.62,
11/24/19 21:50,17.62,
11/24/19 21:55,17.61,
11/24/19 22:00,17.59,
11/24/19 22:05,17.58,
11/24/19 22:10,17.6,
11/24/19 22:15,17.59,
11/24/19 22:20,17.58,
11/24/19 22:25,17.58,
11/24/19 22:30,17.54,
11/24/19 22:35,17.51,
11/24/19 22:40,17.53,
11/24/19 22:45,17.48,
11/24/19 22:50,17.47,
11/24/19 22:55,17.46,
11/24/19 23:00,17.43,
11/24/19 23:05,17.4,
11/24/19 23:10,17.46,
11/24/19 23:15,17.43,
11/24/19 23:20,17.38,
11/24/19 23:25,17.32,
11/24/19 23:30,17.23,
11/24/19 23:35,17.18,
11/24/19 23:40,17.06,
11/24/19 23:45,17.17,
11/24/19 23:50,17.05,
11/24/19 23:55,17,
11/24/19 23:57,,Out
11/24/19 23:57,,In
11/25/19 0:00,16.93,
11/25/19 0:05,16.75,
11/25/19 0:10,16.6,
11/25/19 0:11,,Out
11/25/19 0:12,,In
11/25/19 0:12,,Out
11/25/19 0:13,,In
11/25/19 0:15,16.41,
11/25/19 0:20,16.4,
11/25/19 0:24,,Out
11/25/19 0:25,16.35,In
11/25/19 0:28,,Out
11/25/19 0:28,,In
11/25/19 0:30,16.5,
11/25/19 0:31,,Out
11/25/19 0:31,,In
11/25/19 0:35,16.4,
11/25/19 0:37,,Out
11/25/19 0:37,,In
11/25/19 0:40,16.43,
11/25/19 0:43,,Out
11/25/19 0:43,,In
11/25/19 0:44,,Out
11/25/19 0:44,,In
11/25/19 0:45,16.2,Out
11/25/19 0:45,,In
11/25/19 0:46,,Out
11/25/19 0:46,,In
11/25/19 0:50,15.74,
11/25/19 0:51,,Out
11/25/19 0:51,,In
11/25/19 0:55,15.85,
11/25/19 0:55,,Out
11/25/19 0:55,,In
11/25/19 0:57,,Out
11/25/19 0:57,,In
11/25/19 0:58,,Out
11/25/19 0:59,,In
11/25/19 1:00,15.73,
11/25/19 1:03,,Out
11/25/19 1:03,,In
11/25/19 1:05,15.7,
11/25/19 1:10,15.96,
11/25/19 1:15,15.67,
11/25/19 1:16,,Out
11/25/19 1:16,,In
11/25/19 1:19,,Out
11/25/19 1:19,,In
11/25/19 1:20,15.95,
11/25/19 1:24,,Out
11/25/19 1:24,,In
11/25/19 1:25,15.58,
11/25/19 1:26,,Out
11/25/19 1:26,,In
11/25/19 1:29,,Out
11/25/19 1:29,,In
11/25/19 1:30,15.57,
11/25/19 1:30,,Out
11/25/19 1:30,,In
11/25/19 1:31,,Out
11/25/19 1:31,,In
11/25/19 1:32,,Out
11/25/19 1:33,,In
11/25/19 1:35,15.85,
11/25/19 1:38,,Out
11/25/19 1:38,,In
11/25/19 1:39,,Out
11/25/19 1:39,,In
11/25/19 1:40,15.85,
11/25/19 1:40,,Out
11/25/19 1:41,,In
11/25/19 1:43,,Out
11/25/19 1:43,,In
11/25/19 1:45,15.72,
11/25/19 1:45,,Out
11/25/19 1:46,,In
11/25/19 1:46,,Out
11/25/19 1:47,,In
11/25/19 1:47,,Out
11/25/19 1:47,,In
11/25/19 1:48,,Out
11/25/19 1:48,,In
11/25/19 1:50,15.76,
11/25/19 1:55,16.13,
11/25/19 1:56,,Out
11/25/19 1:56,,In
11/25/19 2:00,16.15,
