Date_Time,Temp,Intensity_Lux
12/28/19 20:30,10.59,0
12/28/19 20:35,10.64,0
12/28/19 20:40,10.72,0
12/28/19 20:45,10.68,0
12/28/19 20:50,10.51,0
12/28/19 20:55,10.81,0
12/28/19 21:00,10.68,0
12/28/19 21:05,11.37,0
12/28/19 21:10,11.67,0
12/28/19 21:15,12.31,0
12/28/19 21:20,12.44,0
12/28/19 21:25,12.7,0
12/28/19 21:30,13.21,0
12/28/19 21:35,13.64,0
12/28/19 21:40,13.85,0
12/28/19 21:45,14.11,0
12/28/19 21:50,14.33,0
12/28/19 21:55,14.41,0
12/28/19 22:00,14.58,0
12/28/19 22:05,14.63,0
12/28/19 22:10,14.67,0
12/28/19 22:15,14.75,0
12/28/19 22:20,14.75,0
12/28/19 22:25,14.8,0
12/28/19 22:30,14.84,0
12/28/19 22:35,14.88,0
12/28/19 22:40,14.93,0
12/28/19 22:45,14.97,0
12/28/19 22:50,14.93,0
12/28/19 22:55,14.93,0
12/28/19 23:00,14.97,0
12/28/19 23:05,15.01,0
12/28/19 23:10,14.97,0
12/28/19 23:15,15.01,0
12/28/19 23:20,15.06,0
12/28/19 23:25,14.97,0
12/28/19 23:30,14.97,0
12/28/19 23:35,14.97,0
12/28/19 23:40,15.01,0
12/28/19 23:45,15.01,0
12/28/19 23:50,14.97,0
12/28/19 23:55,14.97,0
12/29/19 0:00,15.01,0
12/29/19 0:05,14.97,0
12/29/19 0:10,14.97,0
12/29/19 0:15,14.97,0
12/29/19 0:20,14.97,0
12/29/19 0:25,14.97,0
12/29/19 0:30,14.97,0
12/29/19 0:35,14.97,0
12/29/19 0:40,14.97,0
12/29/19 0:45,14.97,0
12/29/19 0:50,14.93,0
12/29/19 0:55,14.97,0
12/29/19 1:00,14.93,0
12/29/19 1:05,14.88,0
12/29/19 1:10,14.93,0
12/29/19 1:15,14.97,0
12/29/19 1:20,14.97,0
12/29/19 1:25,14.93,0
12/29/19 1:30,14.88,0
12/29/19 1:35,14.93,0
12/29/19 1:40,14.93,0
12/29/19 1:45,14.93,0
12/29/19 1:50,14.88,0
12/29/19 1:55,14.84,0
12/29/19 2:00,14.88,0
12/29/19 2:05,14.88,0
12/29/19 2:10,14.88,0
12/29/19 2:15,14.84,0
12/29/19 2:20,14.84,0
12/29/19 2:25,14.8,0
12/29/19 2:30,14.75,0
12/29/19 2:35,14.71,0
12/29/19 2:40,14.71,0
12/29/19 2:45,14.67,0
12/29/19 2:50,14.67,0
12/29/19 2:55,14.45,0
12/29/19 3:00,14.41,0
12/29/19 3:05,14.33,0
12/29/19 3:10,14.33,0
12/29/19 3:15,14.24,0
12/29/19 3:20,14.28,0
12/29/19 3:25,14.24,0
12/29/19 3:30,14.2,0
12/29/19 3:35,14.07,0
12/29/19 3:40,14.15,0
12/29/19 3:45,14.15,0
12/29/19 3:50,13.9,0
12/29/19 3:55,13.9,0
12/29/19 4:00,14.11,0
12/29/19 4:05,14.07,0
12/29/19 4:10,13.85,0
12/29/19 4:15,13.77,0
12/29/19 4:20,13.94,0
12/29/19 4:25,13.73,0
12/29/19 4:30,13.77,0
12/29/19 4:35,13.81,0
12/29/19 4:40,13.6,0
12/29/19 4:45,13.9,0
12/29/19 4:50,14.11,0
12/29/19 4:55,14.2,0
12/29/19 5:00,14.15,0
12/29/19 5:05,14.33,0
12/29/19 5:10,14.33,0
12/29/19 5:15,14.33,0
12/29/19 5:20,14.41,0
12/29/19 5:25,14.41,0
12/29/19 5:30,14.5,0
12/29/19 5:35,14.41,0
12/29/19 5:40,14.41,0
12/29/19 5:45,14.5,0
12/29/19 5:50,14.58,0
12/29/19 5:55,14.58,0
12/29/19 6:00,14.63,0
12/29/19 6:05,14.67,0
12/29/19 6:10,14.75,0
12/29/19 6:15,14.8,0
12/29/19 6:20,14.8,0
12/29/19 6:25,14.84,0
12/29/19 6:30,14.88,0.65
12/29/19 6:35,14.88,3.73
12/29/19 6:40,14.88,4.61
12/29/19 6:45,14.97,32.28
12/29/19 6:50,14.97,80.38
12/29/19 6:55,14.93,168.88
12/29/19 7:00,14.93,296.88
12/29/19 7:05,14.97,390.4
12/29/19 7:10,14.97,680.64
12/29/19 7:15,14.88,594.72
12/29/19 7:20,14.93,1001.28
12/29/19 7:25,14.93,1218.24
12/29/19 7:30,14.93,2166.4
12/29/19 7:35,14.97,2378.88
12/29/19 7:40,14.97,2563.2
12/29/19 7:45,15.01,4117.76
12/29/19 7:50,14.93,5049.6
12/29/19 7:55,14.97,4153.6
12/29/19 8:00,15.01,2938.88
12/29/19 8:05,15.01,1552.64
12/29/19 8:10,15.01,2194.56
12/29/19 8:15,14.97,1758.72
12/29/19 8:20,14.97,3503.36
12/29/19 8:25,14.97,3415.04
12/29/19 8:30,15.01,3329.28
12/29/19 8:35,15.06,3682.56
12/29/19 8:40,15.01,3892.48
12/29/19 8:45,15.06,2781.44
12/29/19 8:50,15.06,4947.2
12/29/19 8:55,15.06,4679.68
12/29/19 9:00,15.01,5112.32
12/29/19 9:05,15.1,3086.08
12/29/19 9:10,15.1,5027.84
12/29/19 9:15,15.1,7613.44
12/29/19 9:20,15.1,8883.2
12/29/19 9:25,15.14,9866.24
12/29/19 9:30,15.1,8875.52
12/29/19 9:35,15.14,6745.6
12/29/19 9:40,15.18,8783.36
12/29/19 9:45,15.14,6497.28
12/29/19 9:50,15.18,10414.08
12/29/19 9:55,15.18,7068.16
12/29/19 10:00,15.23,10301.44
12/29/19 10:05,15.23,10654.72
12/29/19 10:10,15.23,10721.28
12/29/19 10:15,15.27,12390.4
12/29/19 10:20,15.23,8143.36
12/29/19 10:25,15.23,7912.96
12/29/19 10:30,15.27,9886.72
12/29/19 10:35,15.27,10987.52
12/29/19 10:40,15.31,12282.88
12/29/19 10:45,15.36,15226.88
12/29/19 10:50,15.31,11402.24
12/29/19 10:55,15.36,9640.96
12/29/19 11:00,15.31,9241.6
12/29/19 11:05,15.31,7027.2
12/29/19 11:10,15.36,6538.24
12/29/19 11:15,15.31,7393.28
12/29/19 11:20,15.31,6423.04
12/29/19 11:25,15.31,5624.32
12/29/19 11:30,15.36,15360
12/29/19 11:35,15.36,11827.2
12/29/19 11:40,15.4,10926.08
12/29/19 11:45,15.44,13675.52
12/29/19 11:50,15.4,9740.8
12/29/19 11:55,15.44,13752.32
12/29/19 12:00,15.48,12718.08
12/29/19 12:05,15.4,8670.72
12/29/19 12:10,15.44,13132.8
12/29/19 12:15,15.48,8102.4
12/29/19 12:20,15.57,8404.48
12/29/19 12:25,15.53,16076.8
12/29/19 12:30,15.48,8151.04
12/29/19 12:35,15.57,17566.72
12/29/19 12:40,15.61,12467.2
12/29/19 12:45,15.57,8847.36
12/29/19 12:50,15.53,8609.28
12/29/19 12:55,15.57,5926.4
12/29/19 13:00,15.61,10792.96
12/29/19 13:05,15.66,10211.84
12/29/19 13:10,15.74,10890.24
12/29/19 13:15,15.7,8972.8
12/29/19 13:20,15.74,12421.12
12/29/19 13:25,15.74,11468.8
12/29/19 13:30,15.74,11509.76
12/29/19 13:35,15.78,12718.08
12/29/19 13:40,15.83,8348.16
12/29/19 13:45,15.78,9008.64
12/29/19 13:50,15.7,9016.32
12/29/19 13:55,15.66,9612.8
12/29/19 14:00,15.61,8952.32
12/29/19 14:05,15.61,9500.16
12/29/19 14:10,15.48,8867.84
12/29/19 14:15,15.4,8355.84
12/29/19 14:20,15.18,8404.48
12/29/19 14:25,14.97,7610.88
12/29/19 14:30,14.8,8222.72
12/29/19 14:35,14.8,8424.96
12/29/19 14:40,14.84,8593.92
12/29/19 14:45,14.93,7948.8
12/29/19 14:50,14.71,6044.16
12/29/19 14:55,14.37,5168.64
12/29/19 15:00,14.2,5021.44
12/29/19 15:05,14.03,5178.88
12/29/19 15:10,14.11,6876.16
12/29/19 15:15,14.33,8179.2
12/29/19 15:20,14.45,7009.28
12/29/19 15:25,14.37,6169.6
12/29/19 15:30,14.37,6942.72
12/29/19 15:35,14.28,4929.28
12/29/19 15:40,14.15,4915.2
12/29/19 15:45,14.11,5463.04
12/29/19 15:50,14.11,5304.32
12/29/19 15:55,13.94,3116.8
12/29/19 16:00,13.77,3258.88
12/29/19 16:05,13.6,3083.52
12/29/19 16:10,13.55,1869.44
12/29/19 16:15,13.51,1407.36
12/29/19 16:20,13.43,1411.2
12/29/19 16:25,13.43,1464.96
12/29/19 16:30,13.38,1196.48
12/29/19 16:35,13.34,782.72
12/29/19 16:40,13.25,445.76
12/29/19 16:45,13.17,266.08
12/29/19 16:50,13,189.2
12/29/19 16:55,12.91,113.96
12/29/19 17:00,12.78,62.42
12/29/19 17:05,12.65,25.09
12/29/19 17:10,12.61,8.15
12/29/19 17:15,12.61,2.19
12/29/19 17:20,12.61,0.21
12/29/19 17:25,12.52,0
12/29/19 17:30,12.48,0
12/29/19 17:35,12.44,0
12/29/19 17:40,12.48,0
12/29/19 17:45,12.35,0
12/29/19 17:50,12.18,0
12/29/19 17:55,11.97,0
12/29/19 18:00,11.88,0
12/29/19 18:05,11.75,0
12/29/19 18:10,11.71,0
12/29/19 18:15,11.79,0
12/29/19 18:20,11.79,0
12/29/19 18:25,11.75,0
12/29/19 18:30,11.84,0
12/29/19 18:35,11.84,0
12/29/19 18:40,11.88,0
12/29/19 18:45,11.79,0
12/29/19 18:50,11.75,0
12/29/19 18:55,11.62,0
12/29/19 19:00,11.62,0
12/29/19 19:05,11.67,0
12/29/19 19:10,11.67,0
12/29/19 19:15,11.71,0
12/29/19 19:20,11.84,0
12/29/19 19:25,11.67,0
12/29/19 19:30,11.54,0
12/29/19 19:35,11.67,0
12/29/19 19:40,11.71,0
12/29/19 19:45,11.71,0
12/29/19 19:50,11.49,0
12/29/19 19:55,11.37,0
12/29/19 20:00,11.41,0
12/29/19 20:05,11.32,0
12/29/19 20:10,11.32,0
12/29/19 20:15,11.37,0
12/29/19 20:20,11.41,0
12/29/19 20:25,11.41,0
12/29/19 20:30,11.45,0
12/29/19 20:35,11.49,0
12/29/19 20:40,11.45,0
12/29/19 20:45,11.37,0
12/29/19 20:50,11.41,0
12/29/19 20:55,11.37,0
12/29/19 21:00,11.37,0
12/29/19 21:05,11.37,0
12/29/19 21:10,11.37,0
12/29/19 21:15,11.32,0
12/29/19 21:20,11.28,0
12/29/19 21:25,11.15,0
12/29/19 21:30,11.24,0
12/29/19 21:35,11.28,0
12/29/19 21:40,11.84,0
12/29/19 21:45,12.1,0
12/29/19 21:50,11.92,0
12/29/19 21:55,12.52,0
12/29/19 22:00,13.12,0
12/29/19 22:05,13.51,0
12/29/19 22:10,14.11,0
12/29/19 22:15,14.5,0
12/29/19 22:20,14.71,0
12/29/19 22:25,14.8,0
12/29/19 22:30,14.93,0
12/29/19 22:35,15.01,0
12/29/19 22:40,15.06,0
12/29/19 22:45,15.01,0
12/29/19 22:50,15.1,0
12/29/19 22:55,15.18,0
12/29/19 23:00,15.23,0
12/29/19 23:05,15.18,0
12/29/19 23:10,15.23,0
12/29/19 23:15,15.27,0
12/29/19 23:20,15.23,0
12/29/19 23:25,15.23,0
12/29/19 23:30,15.23,0
12/29/19 23:35,15.27,0
12/29/19 23:40,15.23,0
12/29/19 23:45,15.27,0
12/29/19 23:50,15.27,0
12/29/19 23:55,15.31,0
12/30/19 0:00,15.27,0
12/30/19 0:05,15.31,0
12/30/19 0:10,15.31,0
12/30/19 0:15,15.27,0
12/30/19 0:20,15.27,0
12/30/19 0:25,15.27,0
12/30/19 0:30,15.23,0
12/30/19 0:35,15.27,0
12/30/19 0:40,15.23,0
12/30/19 0:45,15.23,0
12/30/19 0:50,15.18,0
12/30/19 0:55,15.23,0
12/30/19 1:00,15.23,0
12/30/19 1:05,15.27,0
12/30/19 1:10,15.27,0
12/30/19 1:15,15.23,0
12/30/19 1:20,15.23,0
12/30/19 1:25,15.23,0
12/30/19 1:30,15.27,0
12/30/19 1:35,15.23,0
12/30/19 1:40,15.23,0
12/30/19 1:45,15.23,0
12/30/19 1:50,15.18,0
12/30/19 1:55,15.23,0
12/30/19 2:00,15.18,0
12/30/19 2:05,15.18,0
12/30/19 2:10,15.18,0
12/30/19 2:15,15.23,0
12/30/19 2:20,15.18,0
12/30/19 2:25,15.14,0
12/30/19 2:30,15.14,0
12/30/19 2:35,15.14,0
12/30/19 2:40,15.18,0
12/30/19 2:45,15.1,0
12/30/19 2:50,15.1,0
12/30/19 2:55,15.14,0
12/30/19 3:00,15.14,0
12/30/19 3:05,15.18,0
12/30/19 3:10,15.1,0
12/30/19 3:15,15.1,0
12/30/19 3:20,15.1,0
12/30/19 3:25,15.1,0
12/30/19 3:30,15.1,0
12/30/19 3:35,15.1,0
12/30/19 3:40,15.1,0
12/30/19 3:45,15.06,0
12/30/19 3:50,15.06,0
12/30/19 3:55,15.01,0
12/30/19 4:00,15.06,0
12/30/19 4:05,15.01,0
12/30/19 4:10,14.97,0
12/30/19 4:15,15.01,0
12/30/19 4:20,15.01,0
12/30/19 4:25,14.97,0
12/30/19 4:30,14.97,0
12/30/19 4:35,14.93,0
12/30/19 4:40,14.88,0
12/30/19 4:45,14.93,0
12/30/19 4:50,14.88,0
12/30/19 4:55,14.88,0
12/30/19 5:00,14.84,0
12/30/19 5:05,14.88,0
12/30/19 5:10,14.88,0
12/30/19 5:15,14.88,0
12/30/19 5:20,14.84,0
12/30/19 5:25,14.88,0
12/30/19 5:30,14.88,0
12/30/19 5:35,14.88,0
12/30/19 5:40,14.88,0
12/30/19 5:45,14.84,0
12/30/19 5:50,14.88,0
12/30/19 5:55,14.93,0
12/30/19 6:00,14.93,0
12/30/19 6:05,14.93,0
12/30/19 6:10,14.84,0
12/30/19 6:15,14.97,0
12/30/19 6:20,14.93,0
12/30/19 6:25,14.93,0
12/30/19 6:30,14.97,0
12/30/19 6:35,14.93,0.21
12/30/19 6:40,14.97,2.19
12/30/19 6:45,14.97,6.14
12/30/19 6:50,15.01,25.14
12/30/19 6:55,14.97,18.94
12/30/19 7:00,14.97,82.12
12/30/19 7:05,15.01,74.12
12/30/19 7:10,15.06,257.12
12/30/19 7:15,15.06,581.92
12/30/19 7:20,15.01,531.84
12/30/19 7:25,15.1,519.52
12/30/19 7:30,15.1,1013.76
12/30/19 7:35,15.06,1059.52
12/30/19 7:40,15.06,1237.76
12/30/19 7:45,15.01,749.12
12/30/19 7:50,14.97,680.64
12/30/19 7:55,15.01,221.6
12/30/19 8:00,15.01,1065.6
12/30/19 8:05,14.97,1160.32
12/30/19 8:10,14.93,1587.2
12/30/19 8:15,14.97,928
12/30/19 8:20,14.93,1704.32
12/30/19 8:25,14.93,827.52
12/30/19 8:30,14.93,1216.64
12/30/19 8:35,14.88,2188.8
12/30/19 8:40,14.84,1435.52
12/30/19 8:45,14.88,852.16
12/30/19 8:50,14.88,1841.28
12/30/19 8:55,14.88,1637.12
12/30/19 9:00,14.88,1077.76
12/30/19 9:05,14.84,1974.4
12/30/19 9:10,14.8,2124.16
12/30/19 9:15,14.84,2303.36
12/30/19 9:20,14.8,2967.04
12/30/19 9:25,14.84,5045.76
12/30/19 9:30,14.75,3786.24
12/30/19 9:35,14.75,7188.48
12/30/19 9:40,14.8,3942.4
12/30/19 9:45,14.8,6412.8
12/30/19 9:50,14.8,4687.36
12/30/19 9:55,14.75,5355.52
12/30/19 10:00,14.75,4405.76
12/30/19 10:05,14.75,4314.88
12/30/19 10:10,14.8,4282.88
12/30/19 10:15,14.75,5007.36
12/30/19 10:20,14.75,5021.44
12/30/19 10:25,14.71,3668.48
12/30/19 10:30,14.67,5521.92
12/30/19 10:35,14.67,4592.64
12/30/19 10:40,14.67,3253.76
12/30/19 10:45,14.67,2725.12
12/30/19 10:50,14.58,5877.76
12/30/19 10:55,14.63,5427.2
12/30/19 11:00,14.63,6402.56
12/30/19 11:05,14.67,4904.96
12/30/19 11:10,14.63,5368.32
12/30/19 11:15,14.63,5168.64
12/30/19 11:20,14.58,4497.92
12/30/19 11:25,14.58,3889.92
12/30/19 11:30,14.58,5875.2
12/30/19 11:35,14.58,5309.44
12/30/19 11:40,14.58,8855.04
12/30/19 11:45,14.63,4673.28
12/30/19 11:50,14.63,8778.24
12/30/19 11:55,14.58,6878.72
12/30/19 12:00,14.63,7083.52
12/30/19 12:05,14.63,10260.48
12/30/19 12:10,14.67,2317.44
12/30/19 12:15,14.71,8642.56
12/30/19 12:20,14.71,8355.84
12/30/19 12:25,14.71,7157.76
12/30/19 12:30,14.67,5547.52
12/30/19 12:35,14.75,2873.6
12/30/19 12:40,14.71,6566.4
12/30/19 12:45,14.75,5148.16
12/30/19 12:50,14.75,2924.8
12/30/19 12:55,14.71,913.6
12/30/19 13:00,14.75,5964.8
12/30/19 13:05,14.75,6661.12
12/30/19 13:10,14.75,6837.76
12/30/19 13:15,14.8,5639.68
12/30/19 13:20,14.84,4800
12/30/19 13:25,14.88,6077.44
12/30/19 13:30,14.88,5011.2
12/30/19 13:35,14.93,4258.56
12/30/19 13:40,14.93,4733.44
12/30/19 13:45,14.97,1699.84
12/30/19 13:50,15.01,6955.52
12/30/19 13:55,15.01,7997.44
12/30/19 14:00,15.01,3569.92
12/30/19 14:05,14.97,7247.36
12/30/19 14:10,15.01,7336.96
12/30/19 14:15,14.93,2821.12
12/30/19 14:20,15.01,7744
12/30/19 14:25,14.93,7393.28
12/30/19 14:30,14.84,7357.44
12/30/19 14:35,14.84,3938.56
12/30/19 14:40,14.75,7119.36
12/30/19 14:45,14.58,6330.88
12/30/19 14:50,14.33,5790.72
12/30/19 14:55,14.33,5358.08
12/30/19 15:00,13.77,4887.04
12/30/19 15:05,13.68,4926.72
12/30/19 15:10,13.04,4433.92
12/30/19 15:15,12.61,4224
12/30/19 15:20,12.18,4307.2
12/30/19 15:25,12.1,4375.04
12/30/19 15:30,12.14,4736
12/30/19 15:35,11.97,4238.08
12/30/19 15:40,11.84,3998.72
12/30/19 15:45,12.1,3495.68
12/30/19 15:50,12.14,2853.12
12/30/19 15:55,12.18,2415.36
12/30/19 16:00,12.14,2303.36
12/30/19 16:05,12.18,2301.44
12/30/19 16:10,12.1,2197.76
12/30/19 16:15,12.22,2064
12/30/19 16:20,12.05,1761.92
12/30/19 16:25,12.1,1415.68
12/30/19 16:30,12.18,1163.84
12/30/19 16:35,12.14,930.24
12/30/19 16:40,12.22,764.16
12/30/19 16:45,12.31,567.04
12/30/19 16:50,12.57,349.6
12/30/19 16:55,12.4,197.76
12/30/19 17:00,12.48,96.52
12/30/19 17:05,12.44,41.5
12/30/19 17:10,12.31,16.3
12/30/19 17:15,12.35,5.27
12/30/19 17:20,12.35,1.09
12/30/19 17:25,12.4,0.87
12/30/19 17:30,12.44,0
12/30/19 17:35,12.57,0
12/30/19 17:40,12.4,0
12/30/19 17:45,12.14,0
12/30/19 17:50,11.97,0
12/30/19 17:55,11.79,0
12/30/19 18:00,11.75,0
12/30/19 18:05,11.84,0
12/30/19 18:10,11.79,0
12/30/19 18:15,11.92,0
12/30/19 18:20,12.01,0
12/30/19 18:25,12.1,0
12/30/19 18:30,11.79,0
12/30/19 18:35,11.67,0
12/30/19 18:40,11.67,0
12/30/19 18:45,11.75,0
12/30/19 18:50,12.01,0
12/30/19 18:55,12.27,0
12/30/19 19:00,12.35,0
12/30/19 19:05,12.22,0
12/30/19 19:10,12.31,0
12/30/19 19:15,12.18,0
12/30/19 19:20,12.22,0
12/30/19 19:25,12.22,0
12/30/19 19:30,12.22,0
12/30/19 19:35,12.22,0
12/30/19 19:40,12.31,0
12/30/19 19:45,12.52,0
12/30/19 19:50,12.48,0
12/30/19 19:55,12.52,0
12/30/19 20:00,12.52,0
12/30/19 20:05,12.52,0
12/30/19 20:10,12.65,0
12/30/19 20:15,12.65,0
12/30/19 20:20,12.61,0
12/30/19 20:25,12.57,0
12/30/19 20:30,12.65,0
12/30/19 20:35,12.57,0.21
12/30/19 20:40,12.61,0
12/30/19 20:45,12.57,0
12/30/19 20:50,12.48,0
12/30/19 20:55,12.44,0
12/30/19 21:00,12.65,0
12/30/19 21:05,12.57,0
12/30/19 21:10,12.61,0
12/30/19 21:15,12.52,0
12/30/19 21:20,12.44,0
12/30/19 21:25,12.48,0
12/30/19 21:30,12.52,0
12/30/19 21:35,12.57,0
12/30/19 21:40,12.1,0
12/30/19 21:45,11.79,0
12/30/19 21:50,11.41,0
12/30/19 21:55,10.72,0
12/30/19 22:00,10.38,0
12/30/19 22:05,10.38,0
12/30/19 22:10,10.98,0
12/30/19 22:15,11.07,0
12/30/19 22:20,12.14,0
12/30/19 22:25,12.48,0
12/30/19 22:30,12.61,0
12/30/19 22:35,13.12,0
12/30/19 22:40,13.25,0
12/30/19 22:45,13.6,0
12/30/19 22:50,13.68,0
12/30/19 22:55,13.9,0
12/30/19 23:00,13.94,0
12/30/19 23:05,14.15,0
12/30/19 23:10,14.28,0
12/30/19 23:15,14.28,0
12/30/19 23:20,14.33,0
12/30/19 23:25,14.41,0
12/30/19 23:30,14.45,0
12/30/19 23:35,14.45,0
12/30/19 23:40,14.45,0
12/30/19 23:45,14.54,0
12/30/19 23:50,14.5,0
12/30/19 23:55,14.5,0
12/31/19 0:00,14.5,0
12/31/19 0:05,14.5,0
12/31/19 0:10,14.5,0
12/31/19 0:15,14.5,0
12/31/19 0:20,14.5,0
12/31/19 0:25,14.45,0
12/31/19 0:30,14.5,0
12/31/19 0:35,14.5,0
12/31/19 0:40,14.54,0
12/31/19 0:45,14.5,0
12/31/19 0:50,14.5,0
12/31/19 0:55,14.54,0
12/31/19 1:00,14.54,0
12/31/19 1:05,14.54,0
12/31/19 1:10,14.5,0
12/31/19 1:15,14.54,0
12/31/19 1:20,14.5,0
12/31/19 1:25,14.5,0
12/31/19 1:30,14.54,0
12/31/19 1:35,14.5,0
12/31/19 1:40,14.5,0
12/31/19 1:45,14.5,0
12/31/19 1:50,14.5,0
12/31/19 1:55,14.5,0
12/31/19 2:00,14.41,0
12/31/19 2:05,14.45,0
12/31/19 2:10,14.45,0
12/31/19 2:15,14.45,0
12/31/19 2:20,14.45,0
12/31/19 2:25,14.45,0
12/31/19 2:30,14.5,0
12/31/19 2:35,14.41,0
12/31/19 2:40,14.45,0
12/31/19 2:45,14.41,0
12/31/19 2:50,14.45,0
12/31/19 2:55,14.37,0
12/31/19 3:00,14.41,0
12/31/19 3:05,14.41,0
12/31/19 3:10,14.37,0
12/31/19 3:15,14.33,0
12/31/19 3:20,14.28,0
12/31/19 3:25,14.24,0
12/31/19 3:30,14.24,0
12/31/19 3:35,14.2,0
12/31/19 3:40,14.15,0
12/31/19 3:45,14.11,0
12/31/19 3:50,14.07,0
12/31/19 3:55,14.07,0
12/31/19 4:00,14.03,0
12/31/19 4:05,14.11,0
12/31/19 4:10,14.07,0
12/31/19 4:15,14.03,0
12/31/19 4:20,14.03,0
12/31/19 4:25,14.03,0
12/31/19 4:30,14.03,0
12/31/19 4:35,14.03,0
12/31/19 4:40,14.03,0
12/31/19 4:45,14.03,0
12/31/19 4:50,13.98,0
12/31/19 4:55,13.94,0
12/31/19 5:00,13.94,0
12/31/19 5:05,13.94,0
12/31/19 5:10,13.9,0
12/31/19 5:15,13.85,0
12/31/19 5:20,13.81,0
12/31/19 5:25,13.77,0
12/31/19 5:30,13.81,0
12/31/19 5:35,13.77,0
12/31/19 5:40,13.68,0
12/31/19 5:45,13.77,0
12/31/19 5:50,13.81,0
12/31/19 5:55,13.77,0
12/31/19 6:00,13.73,0
12/31/19 6:05,13.68,0
12/31/19 6:10,13.73,0
12/31/19 6:15,13.68,0
12/31/19 6:20,13.6,0
12/31/19 6:25,13.68,0
12/31/19 6:30,13.68,0.65
12/31/19 6:35,13.64,0
12/31/19 6:40,13.68,1.75
12/31/19 6:45,13.64,23.77
12/31/19 6:50,13.64,66.32
12/31/19 6:55,13.6,75.1
12/31/19 7:00,13.64,283.92
12/31/19 7:05,13.64,396
12/31/19 7:10,13.64,688.64
12/31/19 7:15,13.6,910.08
12/31/19 7:20,13.64,545.92
12/31/19 7:25,13.64,1514.88
12/31/19 7:30,13.68,2042.88
12/31/19 7:35,13.64,1761.92
12/31/19 7:40,13.68,3548.16
12/31/19 7:45,13.73,2942.72
12/31/19 7:50,13.68,1639.04
12/31/19 7:55,13.73,2058.88
12/31/19 8:00,13.77,3584
12/31/19 8:05,13.77,4264.96
12/31/19 8:10,13.81,5332.48
12/31/19 8:15,13.77,5813.76
12/31/19 8:20,13.81,4518.4
12/31/19 8:25,13.81,4789.76
12/31/19 8:30,13.85,5821.44
12/31/19 8:35,13.81,3659.52
12/31/19 8:40,13.85,8622.08
12/31/19 8:45,13.85,6556.16
12/31/19 8:50,13.85,6666.24
12/31/19 8:55,13.94,9853.44
12/31/19 9:00,13.98,1841.28
12/31/19 9:05,14.03,3485.44
12/31/19 9:10,14.11,4947.2
12/31/19 9:15,14.2,8453.12
12/31/19 9:20,14.24,7892.48
12/31/19 9:25,14.28,9669.12
12/31/19 9:30,14.28,12359.68
12/31/19 9:35,14.28,6341.12
12/31/19 9:40,14.33,4546.56
12/31/19 9:45,14.37,8609.28
12/31/19 9:50,14.45,7856.64
12/31/19 9:55,14.45,6955.52
12/31/19 10:00,14.45,4321.28
12/31/19 10:05,14.45,6487.04
12/31/19 10:10,14.45,10240
12/31/19 10:15,14.54,8046.08
12/31/19 10:20,14.54,15226.88
12/31/19 10:25,14.58,9451.52
12/31/19 10:30,14.58,7708.16
12/31/19 10:35,14.71,475.2
12/31/19 10:40,14.67,13224.96
12/31/19 10:45,14.71,12282.88
12/31/19 10:50,14.71,8862.72
12/31/19 10:55,14.71,9149.44
12/31/19 11:00,14.8,10485.76
12/31/19 11:05,14.8,10552.32
12/31/19 11:10,14.8,10910.72
12/31/19 11:15,14.84,6760.96
12/31/19 11:20,14.88,7482.88
12/31/19 11:25,14.84,9036.8
12/31/19 11:30,14.93,958.4
12/31/19 11:35,14.97,5913.6
12/31/19 11:40,14.97,6272
12/31/19 11:45,14.97,12149.76
12/31/19 11:50,14.97,5116.16
12/31/19 11:55,15.06,9717.76
12/31/19 12:00,15.01,7582.72
12/31/19 12:05,15.01,14520.32
12/31/19 12:10,15.01,6182.4
12/31/19 12:15,15.06,11228.16
12/31/19 12:20,15.1,7011.84
12/31/19 12:25,15.14,6940.16
12/31/19 12:30,15.1,9733.12
12/31/19 12:35,15.14,9781.76
12/31/19 12:40,15.14,9528.32
12/31/19 12:45,15.14,16204.8
12/31/19 12:50,15.18,2552.96
12/31/19 12:55,15.18,4156.16
12/31/19 13:00,15.06,4321.28
12/31/19 13:05,15.14,2798.08
12/31/19 13:10,15.18,2124.16
12/31/19 13:15,15.1,2632.96
12/31/19 13:20,15.18,2699.52
12/31/19 13:25,15.14,2202.88
12/31/19 13:30,15.14,1601.92
12/31/19 13:35,15.14,594.24
12/31/19 13:40,15.1,2037.76
12/31/19 13:45,15.1,934.08
12/31/19 13:50,15.1,3047.68
12/31/19 13:55,15.1,2839.04
12/31/19 14:00,15.06,1973.12
12/31/19 14:05,15.14,2127.36
12/31/19 14:10,15.1,3169.28
12/31/19 14:15,15.1,2287.36
12/31/19 14:20,15.1,3066.88
12/31/19 14:25,15.1,2394.88
12/31/19 14:30,15.01,1756.8
12/31/19 14:35,15.06,3111.68
12/31/19 14:40,15.01,3112.96
12/31/19 14:45,14.97,941.12
12/31/19 14:50,15.01,3022.08
12/31/19 14:55,15.01,3065.6
12/31/19 15:00,14.97,1642.24
12/31/19 15:05,14.88,3119.36
12/31/19 15:10,14.84,991.68
12/31/19 15:15,14.75,3074.56
12/31/19 15:20,14.45,3089.92
12/31/19 15:25,14.45,2878.72
12/31/19 15:30,14.45,2817.28
12/31/19 15:35,14.33,2781.44
12/31/19 15:40,14.11,2773.76
12/31/19 15:45,13.73,2461.44
12/31/19 15:50,13.81,2519.04
