Date_Time,Temp
12/20/20 7:20,13.76
12/20/20 7:25,13.71
12/20/20 7:30,13.73
12/20/20 7:35,13.74
12/20/20 7:40,13.74
12/20/20 7:45,13.74
12/20/20 7:50,13.79
12/20/20 7:55,14
12/20/20 8:00,14.07
12/20/20 8:05,14.17
12/20/20 8:10,14.18
12/20/20 8:15,14.24
12/20/20 8:20,14.33
12/20/20 8:25,14.38
12/20/20 8:30,14.36
12/20/20 8:35,14.4
12/20/20 8:40,14.44
12/20/20 8:45,14.48
12/20/20 8:50,14.4
12/20/20 8:55,14.56
12/20/20 9:00,14.58
12/20/20 9:05,14.65
12/20/20 9:10,14.64
12/20/20 9:15,14.69
12/20/20 9:20,14.71
12/20/20 9:25,14.82
12/20/20 9:30,14.73
12/20/20 9:35,14.79
12/20/20 9:40,14.79
12/20/20 9:45,14.83
12/20/20 9:50,14.85
12/20/20 9:55,14.87
12/20/20 10:00,14.84
12/20/20 10:05,14.99
12/20/20 10:10,15
12/20/20 10:15,15.06
12/20/20 10:20,15
12/20/20 10:25,15.01
12/20/20 10:30,14.99
12/20/20 10:35,15
12/20/20 10:40,15.14
12/20/20 10:45,15.06
12/20/20 10:50,15.08
12/20/20 10:55,15.06
12/20/20 11:00,15.15
12/20/20 11:05,15.11
12/20/20 11:10,15.26
12/20/20 11:15,15.18
12/20/20 11:20,15.18
12/20/20 11:25,15.13
12/20/20 11:30,15.23
12/20/20 11:35,15.25
12/20/20 11:40,15.26
12/20/20 11:45,15.18
12/20/20 11:50,15.33
12/20/20 11:55,15.24
12/20/20 12:00,15.28
12/20/20 12:05,15.37
12/20/20 12:10,15.39
12/20/20 12:15,15.34
12/20/20 12:20,15.32
12/20/20 12:25,15.41
12/20/20 12:30,15.47
12/20/20 12:35,15.59
12/20/20 12:40,15.53
12/20/20 12:45,15.27
12/20/20 12:50,15.59
12/20/20 12:55,15.49
12/20/20 13:00,15.53
12/20/20 13:05,15.63
12/20/20 13:10,15.47
12/20/20 13:15,15.41
12/20/20 13:20,15.51
12/20/20 13:25,15.43
12/20/20 13:30,15.46
12/20/20 13:35,15.48
12/20/20 13:40,15.38
12/20/20 13:45,15.41
12/20/20 13:50,15.48
12/20/20 13:55,15.55
12/20/20 14:00,15.48
12/20/20 14:05,15.48
12/20/20 14:10,15.51
12/20/20 14:15,15.57
12/20/20 14:20,15.46
12/20/20 14:25,15.37
12/20/20 14:30,15.36
12/20/20 14:35,15.48
12/20/20 14:40,15.39
12/20/20 14:45,15.46
12/20/20 14:50,15.41
12/20/20 14:55,15.43
12/20/20 15:00,15.47
12/20/20 15:05,15.25
12/20/20 15:10,15.34
12/20/20 15:15,15.39
12/20/20 15:20,15.31
12/20/20 15:25,15.42
12/20/20 15:30,15.37
12/20/20 15:35,15.37
12/20/20 15:40,15.53
12/20/20 15:45,15.44
12/20/20 15:50,15.45
12/20/20 15:55,15.62
12/20/20 16:00,15.53
12/20/20 16:05,15.61
12/20/20 16:10,15.45
12/20/20 16:15,15.47
12/20/20 16:20,15.44
12/20/20 16:25,15.24
12/20/20 16:30,14.92
12/20/20 16:35,14.79
12/20/20 16:40,14.73
12/20/20 16:45,14.65
12/20/20 16:50,14.64
12/20/20 16:55,14.6
12/20/20 17:00,14.56
12/20/20 17:05,14.45
12/20/20 17:10,14.52
12/20/20 17:15,14.56
12/20/20 17:20,14.51
12/20/20 17:25,14.42
12/20/20 17:30,14.29
12/20/20 17:35,14.25
12/20/20 17:40,14.24
12/20/20 17:45,14.05
12/20/20 17:50,14.01
12/20/20 17:55,13.97
12/20/20 18:00,13.8
12/20/20 18:05,13.53
12/20/20 18:10,13.58
12/20/20 18:15,13.07
12/20/20 18:20,13.19
12/20/20 18:25,12.79
12/20/20 18:30,12.27
12/20/20 18:35,11.89
12/20/20 18:40,11.55
12/20/20 18:45,11.26
12/20/20 18:50,11.26
12/20/20 18:55,10.49
12/20/20 19:00,10.34
12/20/20 19:05,10.69
12/20/20 19:10,10.46
12/20/20 19:15,10.71
12/20/20 19:20,11.2
12/20/20 19:25,11.27
12/20/20 19:30,10.9
12/20/20 19:35,11.47
12/20/20 19:40,10.92
12/20/20 19:45,11
12/20/20 19:50,10.83
12/20/20 19:55,11.24
12/20/20 20:00,10.69
12/20/20 20:05,10.07
12/20/20 20:10,10.5
12/20/20 20:15,10.06
12/20/20 20:20,10.07
12/20/20 20:25,10.06
12/20/20 20:30,9.71
12/20/20 20:35,10.04
12/20/20 20:40,9.8
12/20/20 20:45,10.16
12/20/20 20:50,9.95
12/20/20 20:55,9.59
12/20/20 21:00,9.69
12/20/20 21:05,9.62
12/20/20 21:10,9.96
12/20/20 21:15,9.7
12/20/20 21:20,9.6
12/20/20 21:25,9.98
12/20/20 21:30,9.93
12/20/20 21:35,9.86
12/20/20 21:40,10.3
12/20/20 21:45,10.66
12/20/20 21:50,10.82
12/20/20 21:55,10.46
12/20/20 22:00,10.94
12/20/20 22:05,11.12
12/20/20 22:10,11.4
12/20/20 22:15,11.85
12/20/20 22:20,12.1
12/20/20 22:25,12.37
12/20/20 22:30,12.48
12/20/20 22:35,12.9
12/20/20 22:40,13.08
12/20/20 22:45,13.01
12/20/20 22:50,13.21
12/20/20 22:55,13.41
12/20/20 23:00,13.63
12/20/20 23:05,13.75
12/20/20 23:10,13.78
12/20/20 23:15,13.88
12/20/20 23:20,13.98
12/20/20 23:25,14
12/20/20 23:30,14.05
12/20/20 23:35,14.05
12/20/20 23:40,14.06
12/20/20 23:45,14.11
12/20/20 23:50,14.19
12/20/20 23:55,14.2
12/21/20 0:00,14.23
12/21/20 0:05,14.24
12/21/20 0:10,14.24
12/21/20 0:15,14.26
12/21/20 0:20,14.24
12/21/20 0:25,14.27
12/21/20 0:30,14.26
12/21/20 0:35,14.26
12/21/20 0:40,14.25
12/21/20 0:45,14.27
12/21/20 0:50,14.24
12/21/20 0:55,14.26
12/21/20 1:00,14.24
12/21/20 1:05,14.25
12/21/20 1:10,14.24
12/21/20 1:15,14.23
12/21/20 1:20,14.22
12/21/20 1:25,14.22
12/21/20 1:30,14.21
12/21/20 1:35,14.2
12/21/20 1:40,14.2
12/21/20 1:45,14.19
12/21/20 1:50,14.17
12/21/20 1:55,14.17
12/21/20 2:00,14.17
12/21/20 2:05,14.13
12/21/20 2:10,14.14
12/21/20 2:15,14.14
12/21/20 2:20,14.15
12/21/20 2:25,14.14
12/21/20 2:30,14.13
12/21/20 2:35,14.13
12/21/20 2:40,14.1
12/21/20 2:45,14.11
12/21/20 2:50,14.11
12/21/20 2:55,14.1
12/21/20 3:00,14.12
12/21/20 3:05,14.12
12/21/20 3:10,14.14
12/21/20 3:15,14.17
12/21/20 3:20,14.19
12/21/20 3:25,14.15
12/21/20 3:30,14.17
12/21/20 3:35,14.15
12/21/20 3:40,14.15
12/21/20 3:45,14.17
12/21/20 3:50,14.15
12/21/20 3:55,14.18
12/21/20 4:00,14.17
12/21/20 4:05,14.14
12/21/20 4:10,14.15
12/21/20 4:15,14.17
12/21/20 4:20,14.14
12/21/20 4:25,14.19
12/21/20 4:30,14.15
12/21/20 4:35,14.18
12/21/20 4:40,14.19
12/21/20 4:45,14.13
12/21/20 4:50,14.12
12/21/20 4:55,14.12
12/21/20 5:00,14.13
12/21/20 5:05,14.1
12/21/20 5:10,14.09
12/21/20 5:15,14.09
12/21/20 5:20,14.07
12/21/20 5:25,14.05
12/21/20 5:30,14.06
12/21/20 5:35,14.05
12/21/20 5:40,14.05
12/21/20 5:45,14.01
12/21/20 5:50,14.04
12/21/20 5:55,14.03
12/21/20 6:00,14.03
12/21/20 6:05,14.04
12/21/20 6:10,14
12/21/20 6:15,13.99
12/21/20 6:20,13.99
12/21/20 6:25,13.99
12/21/20 6:30,14.01
12/21/20 6:35,13.98
12/21/20 6:40,13.97
12/21/20 6:45,13.96
12/21/20 6:50,13.95
12/21/20 6:55,13.94
12/21/20 7:00,13.94
12/21/20 7:05,13.93
12/21/20 7:10,13.94
12/21/20 7:15,13.94
12/21/20 7:20,13.97
12/21/20 7:25,14
12/21/20 7:30,14
12/21/20 7:35,14.03
12/21/20 7:40,14.03
12/21/20 7:45,14.06
12/21/20 7:50,14.05
12/21/20 7:55,14.21
12/21/20 8:00,14.26
12/21/20 8:05,14.35
12/21/20 8:10,14.37
12/21/20 8:15,14.44
12/21/20 8:20,14.52
12/21/20 8:25,14.58
12/21/20 8:30,14.55
12/21/20 8:35,14.66
12/21/20 8:40,14.68
12/21/20 8:45,14.8
12/21/20 8:50,14.83
12/21/20 8:55,14.95
12/21/20 9:00,15.03
12/21/20 9:05,15.04
12/21/20 9:10,15.16
12/21/20 9:15,15.27
12/21/20 9:20,15.33
12/21/20 9:25,15.39
12/21/20 9:30,15.55
12/21/20 9:35,15.6
12/21/20 9:40,15.63
12/21/20 9:45,15.71
12/21/20 9:50,15.72
12/21/20 9:55,15.74
12/21/20 10:00,15.83
12/21/20 10:05,16.01
12/21/20 10:10,16.12
12/21/20 10:15,15.99
12/21/20 10:20,16.08
12/21/20 10:25,16.14
12/21/20 10:30,16.27
12/21/20 10:35,16.2
12/21/20 10:40,16.31
12/21/20 10:45,16.31
12/21/20 10:50,16.37
12/21/20 10:55,16.36
12/21/20 11:00,16.55
12/21/20 11:05,16.45
12/21/20 11:10,16.44
12/21/20 11:15,16.47
12/21/20 11:20,16.43
12/21/20 11:25,16.47
12/21/20 11:30,16.39
12/21/20 11:35,16.51
12/21/20 11:40,16.5
12/21/20 11:45,16.66
12/21/20 11:50,16.46
12/21/20 11:55,16.47
12/21/20 12:00,16.45
12/21/20 12:05,16.39
12/21/20 12:10,16.26
12/21/20 12:15,16.26
12/21/20 12:20,16.16
12/21/20 12:25,16.39
12/21/20 12:30,16.41
12/21/20 12:35,16.34
12/21/20 12:40,16.49
12/21/20 12:45,16.31
12/21/20 12:50,16.35
12/21/20 12:55,16.4
12/21/20 13:00,16.28
12/21/20 13:05,16.43
12/21/20 13:10,16.43
12/21/20 13:15,16.4
12/21/20 13:20,16.4
12/21/20 13:25,16.34
12/21/20 13:30,16.45
12/21/20 13:35,16.26
12/21/20 13:40,16.29
12/21/20 13:45,16.34
12/21/20 13:50,16.28
12/21/20 13:55,16.26
12/21/20 14:00,16.21
12/21/20 14:05,16.26
12/21/20 14:10,16.28
12/21/20 14:15,16.26
12/21/20 14:20,16.07
12/21/20 14:25,15.95
12/21/20 14:30,16.13
12/21/20 14:35,16
12/21/20 14:40,15.8
12/21/20 14:45,15.93
12/21/20 14:50,15.93
12/21/20 14:55,15.95
12/21/20 15:00,15.93
12/21/20 15:05,15.82
12/21/20 15:10,15.86
12/21/20 15:15,15.76
12/21/20 15:20,15.66
12/21/20 15:25,15.73
12/21/20 15:30,15.61
12/21/20 15:35,15.62
12/21/20 15:40,15.58
12/21/20 15:45,15.57
12/21/20 15:50,15.54
12/21/20 15:55,15.53
12/21/20 16:00,15.51
12/21/20 16:05,15.46
12/21/20 16:10,15.43
12/21/20 16:15,15.42
12/21/20 16:20,15.41
12/21/20 16:25,15.39
12/21/20 16:30,15.36
12/21/20 16:35,15.31
12/21/20 16:40,15.27
12/21/20 16:45,15.25
12/21/20 16:50,15.21
12/21/20 16:55,15.19
12/21/20 17:00,15.15
12/21/20 17:05,15.13
12/21/20 17:10,15.11
12/21/20 17:15,15.07
12/21/20 17:20,15.04
12/21/20 17:25,14.99
12/21/20 17:30,14.95
12/21/20 17:35,14.94
12/21/20 17:40,14.89
12/21/20 17:45,14.84
12/21/20 17:50,14.84
12/21/20 17:55,14.77
12/21/20 18:00,14.72
12/21/20 18:05,14.67
12/21/20 18:10,14.64
12/21/20 18:15,14.59
12/21/20 18:20,14.55
12/21/20 18:25,14.51
12/21/20 18:30,14.44
12/21/20 18:35,14.45
12/21/20 18:40,14.4
12/21/20 18:45,14.33
12/21/20 18:50,14.25
12/21/20 18:55,14.22
12/21/20 19:00,14.19
12/21/20 19:05,14.04
12/21/20 19:10,13.9
12/21/20 19:15,13.83
12/21/20 19:20,13.81
12/21/20 19:25,13.61
12/21/20 19:30,13.39
12/21/20 19:35,13.3
12/21/20 19:40,13.22
12/21/20 19:45,12.62
12/21/20 19:50,12.6
12/21/20 19:55,12.63
12/21/20 20:00,12.56
12/21/20 20:05,12.47
12/21/20 20:10,12.38
12/21/20 20:15,12.43
12/21/20 20:20,12.2
12/21/20 20:25,12.08
12/21/20 20:30,12.13
12/21/20 20:35,11.63
12/21/20 20:40,11.68
12/21/20 20:45,11.19
12/21/20 20:50,11.05
12/21/20 20:55,10.59
12/21/20 21:00,10.53
12/21/20 21:05,10.44
12/21/20 21:10,10.98
12/21/20 21:15,11.14
12/21/20 21:20,10.42
12/21/20 21:25,10.87
12/21/20 21:30,11.02
12/21/20 21:35,10.55
12/21/20 21:40,10.79
12/21/20 21:45,11.02
12/21/20 21:50,11
12/21/20 21:55,10.59
12/21/20 22:00,11.13
12/21/20 22:05,10.81
12/21/20 22:10,10.85
12/21/20 22:15,11.24
12/21/20 22:20,11.47
12/21/20 22:25,11.4
12/21/20 22:30,11.54
12/21/20 22:35,12
12/21/20 22:40,12.08
12/21/20 22:45,12.47
12/21/20 22:50,12.64
12/21/20 22:55,12.62
12/21/20 23:00,12.99
12/21/20 23:05,13.14
12/21/20 23:10,13.21
12/21/20 23:15,13.52
12/21/20 23:20,13.54
12/21/20 23:25,13.62
12/21/20 23:30,13.74
12/21/20 23:35,13.69
12/21/20 23:40,13.78
12/21/20 23:45,13.8
12/21/20 23:50,13.78
12/21/20 23:55,13.73
12/22/20 0:00,13.82
12/22/20 0:05,13.88
12/22/20 0:10,13.98
12/22/20 0:15,14
12/22/20 0:20,14.06
12/22/20 0:25,14.1
12/22/20 0:30,14.07
12/22/20 0:35,14.09
12/22/20 0:40,14.12
12/22/20 0:45,14.14
12/22/20 0:50,14.14
12/22/20 0:55,14.15
12/22/20 1:00,14.15
12/22/20 1:05,14.19
12/22/20 1:10,14.18
12/22/20 1:15,14.21
12/22/20 1:20,14.22
12/22/20 1:25,14.24
12/22/20 1:30,14.26
12/22/20 1:35,14.22
12/22/20 1:40,14.25
12/22/20 1:45,14.24
12/22/20 1:50,14.26
12/22/20 1:55,14.26
12/22/20 2:00,14.29
12/22/20 2:05,14.27
12/22/20 2:10,14.28
12/22/20 2:15,14.28
12/22/20 2:20,14.27
12/22/20 2:25,14.28
12/22/20 2:30,14.32
12/22/20 2:35,14.3
12/22/20 2:40,14.36
12/22/20 2:45,14.37
12/22/20 2:50,14.36
12/22/20 2:55,14.36
12/22/20 3:00,14.36
12/22/20 3:05,14.36
12/22/20 3:10,14.37
12/22/20 3:15,14.36
12/22/20 3:20,14.37
12/22/20 3:25,14.36
12/22/20 3:30,14.37
12/22/20 3:35,14.36
12/22/20 3:40,14.36
12/22/20 3:45,14.33
12/22/20 3:50,14.34
12/22/20 3:55,14.36
12/22/20 4:00,14.33
12/22/20 4:05,14.33
12/22/20 4:10,14.33
12/22/20 4:15,14.3
12/22/20 4:20,14.28
12/22/20 4:25,14.29
12/22/20 4:30,14.28
12/22/20 4:35,14.28
12/22/20 4:40,14.28
12/22/20 4:45,14.27
12/22/20 4:50,14.28
12/22/20 4:55,14.29
12/22/20 5:00,14.28
12/22/20 5:05,14.28
12/22/20 5:10,14.27
12/22/20 5:15,14.27
12/22/20 5:20,14.24
12/22/20 5:25,14.23
12/22/20 5:30,14.2
12/22/20 5:35,14.21
12/22/20 5:40,14.2
12/22/20 5:45,14.17
12/22/20 5:50,14.14
12/22/20 5:55,14.14
12/22/20 6:00,14.12
12/22/20 6:05,14.12
12/22/20 6:10,14.1
12/22/20 6:15,14.11
12/22/20 6:20,14.12
12/22/20 6:25,14.1
12/22/20 6:30,14.09
12/22/20 6:35,14.09
12/22/20 6:40,14.1
12/22/20 6:45,14.08
12/22/20 6:50,14.04
12/22/20 6:55,14.05
12/22/20 7:00,14.05
12/22/20 7:05,14.05
12/22/20 7:10,14.05
12/22/20 7:15,14.03
12/22/20 7:20,14.03
12/22/20 7:25,14.08
12/22/20 7:30,14.1
12/22/20 7:35,14.1
12/22/20 7:40,14.09
12/22/20 7:45,14.08
12/22/20 7:50,14.11
12/22/20 7:55,14.22
12/22/20 8:00,14.26
12/22/20 8:05,14.29
12/22/20 8:10,14.34
12/22/20 8:15,14.42
12/22/20 8:20,14.51
12/22/20 8:25,14.57
12/22/20 8:30,14.66
12/22/20 8:35,14.72
12/22/20 8:40,14.89
12/22/20 8:45,14.98
12/22/20 8:50,15.07
12/22/20 8:55,15.15
12/22/20 9:00,15.28
12/22/20 9:05,15.47
12/22/20 9:10,15.55
12/22/20 9:15,15.58
12/22/20 9:20,15.76
12/22/20 9:25,15.91
12/22/20 9:30,15.95
12/22/20 9:35,16.02
12/22/20 9:40,16.36
12/22/20 9:45,16.51
12/22/20 9:50,16.56
12/22/20 9:55,16.64
12/22/20 10:00,16.78
12/22/20 10:05,16.86
12/22/20 10:10,16.55
12/22/20 10:15,17.06
12/22/20 10:20,17.41
12/22/20 10:25,17.46
12/22/20 10:30,17.53
12/22/20 10:35,17.56
12/22/20 10:40,17.9
12/22/20 10:45,17.78
12/22/20 10:50,18.08
12/22/20 10:55,18.1
12/22/20 11:00,18.35
12/22/20 11:05,18.4
12/22/20 11:10,18.43
12/22/20 11:15,18.61
12/22/20 11:20,18.56
12/22/20 11:25,18.52
12/22/20 11:30,18.68
12/22/20 11:35,18.81
12/22/20 11:40,18.71
12/22/20 11:45,18.69
12/22/20 11:50,18.81
12/22/20 11:55,19.26
12/22/20 12:00,18.89
12/22/20 12:05,19.13
12/22/20 12:10,19.09
12/22/20 12:15,19.23
12/22/20 12:20,19.57
12/22/20 12:25,19.07
12/22/20 12:30,19.13
12/22/20 12:35,18.93
12/22/20 12:40,19.52
12/22/20 12:45,17.88
12/22/20 12:50,17.08
12/22/20 12:55,16.43
12/22/20 13:00,16.16
12/22/20 13:05,16.41
12/22/20 13:10,17.66
12/22/20 13:15,17.83
12/22/20 13:20,17.31
12/22/20 13:25,16.8
12/22/20 13:30,17.01
12/22/20 13:35,16.33
12/22/20 13:40,16.2
12/22/20 13:45,15.99
12/22/20 13:50,15.75
12/22/20 13:55,15.7
12/22/20 14:00,15.69
12/22/20 14:05,15.61
12/22/20 14:10,15.56
12/22/20 14:15,15.43
12/22/20 14:20,15.34
12/22/20 14:25,15.32
12/22/20 14:30,15.26
12/22/20 14:35,15.3
12/22/20 14:40,15.28
12/22/20 14:45,15.27
12/22/20 14:50,15.24
12/22/20 14:55,15.23
12/22/20 15:00,15.22
12/22/20 15:05,15.19
12/22/20 15:10,15.16
12/22/20 15:15,15.13
12/22/20 15:20,15.14
12/22/20 15:25,15.13
12/22/20 15:30,15.13
12/22/20 15:35,15.1
12/22/20 15:40,15.09
12/22/20 15:45,15.11
12/22/20 15:50,15.09
12/22/20 15:55,15.09
12/22/20 16:00,15.06
12/22/20 16:05,15.06
12/22/20 16:10,15.04
12/22/20 16:15,15.04
12/22/20 16:20,15.04
12/22/20 16:25,15.04
12/22/20 16:30,15.02
12/22/20 16:35,15.01
12/22/20 16:40,15.01
12/22/20 16:45,15
12/22/20 16:50,14.99
12/22/20 16:55,14.97
12/22/20 17:00,14.98
12/22/20 17:05,14.96
12/22/20 17:10,14.96
12/22/20 17:15,14.93
12/22/20 17:20,14.95
12/22/20 17:25,14.95
12/22/20 17:30,14.92
12/22/20 17:35,14.91
12/22/20 17:40,14.92
12/22/20 17:45,14.89
12/22/20 17:50,14.88
12/22/20 17:55,14.89
12/22/20 18:00,14.88
12/22/20 18:05,14.87
12/22/20 18:10,14.87
12/22/20 18:15,14.87
12/22/20 18:20,14.86
12/22/20 18:25,14.85
12/22/20 18:30,14.84
12/22/20 18:35,14.84
12/22/20 18:40,14.82
12/22/20 18:45,14.79
12/22/20 18:50,14.8
12/22/20 18:55,14.81
12/22/20 19:00,14.81
12/22/20 19:05,14.78
12/22/20 19:10,14.75
12/22/20 19:15,14.73
12/22/20 19:20,14.72
12/22/20 19:25,14.72
12/22/20 19:30,14.71
12/22/20 19:35,14.59
12/22/20 19:40,14.58
12/22/20 19:45,14.56
12/22/20 19:50,14.55
12/22/20 19:55,14.52
12/22/20 20:00,14.48
12/22/20 20:05,14.43
12/22/20 20:10,14.38
12/22/20 20:15,14.35
12/22/20 20:20,14.3
12/22/20 20:25,14.32
12/22/20 20:30,14.17
12/22/20 20:35,14.12
12/22/20 20:40,14.11
12/22/20 20:45,13.98
12/22/20 20:50,13.97
12/22/20 20:55,13.83
12/22/20 21:00,13.88
12/22/20 21:05,13.94
12/22/20 21:10,13.91
12/22/20 21:15,13.71
12/22/20 21:20,13.61
12/22/20 21:25,13.63
12/22/20 21:30,13.51
12/22/20 21:35,13.5
12/22/20 21:40,13.6
12/22/20 21:45,13.62
12/22/20 21:50,13.48
12/22/20 21:55,13.61
12/22/20 22:00,13.68
12/22/20 22:05,13.64
12/22/20 22:10,13.52
12/22/20 22:15,13.38
12/22/20 22:20,13.37
12/22/20 22:25,13.48
12/22/20 22:30,13.62
12/22/20 22:35,13.52
12/22/20 22:40,13.56
12/22/20 22:45,13.66
12/22/20 22:50,13.68
12/22/20 22:55,13.61
12/22/20 23:00,13.71
12/22/20 23:05,13.81
12/22/20 23:10,13.85
12/22/20 23:15,13.8
12/22/20 23:20,13.79
12/22/20 23:25,13.81
12/22/20 23:30,13.91
12/22/20 23:35,13.86
12/22/20 23:40,13.94
12/22/20 23:45,13.99
12/22/20 23:50,14.09
12/22/20 23:55,14.12
12/23/20 0:00,14.15
12/23/20 0:05,14.17
12/23/20 0:10,14.19
12/23/20 0:15,14.25
12/23/20 0:20,14.24
12/23/20 0:25,14.27
12/23/20 0:30,14.38
12/23/20 0:35,14.36
12/23/20 0:40,14.4
12/23/20 0:45,14.41
12/23/20 0:50,14.44
12/23/20 0:55,14.47
12/23/20 1:00,14.48
12/23/20 1:05,14.48
12/23/20 1:10,14.47
12/23/20 1:15,14.49
12/23/20 1:20,14.5
12/23/20 1:25,14.53
12/23/20 1:30,14.51
12/23/20 1:35,14.51
12/23/20 1:40,14.52
12/23/20 1:45,14.5
12/23/20 1:50,14.49
12/23/20 1:55,14.51
12/23/20 2:00,14.52
12/23/20 2:05,14.53
12/23/20 2:10,14.53
12/23/20 2:15,14.52
12/23/20 2:20,14.52
12/23/20 2:25,14.53
12/23/20 2:30,14.53
12/23/20 2:35,14.55
12/23/20 2:40,14.56
12/23/20 2:45,14.56
12/23/20 2:50,14.57
12/23/20 2:55,14.58
12/23/20 3:00,14.57
12/23/20 3:05,14.58
12/23/20 3:10,14.57
12/23/20 3:15,14.59
12/23/20 3:20,14.59
12/23/20 3:25,14.59
12/23/20 3:30,14.62
12/23/20 3:35,14.62
12/23/20 3:40,14.59
12/23/20 3:45,14.62
12/23/20 3:50,14.58
12/23/20 3:55,14.59
12/23/20 4:00,14.57
12/23/20 4:05,14.58
12/23/20 4:10,14.57
12/23/20 4:15,14.59
12/23/20 4:20,14.56
12/23/20 4:25,14.55
12/23/20 4:30,14.54
12/23/20 4:35,14.55
12/23/20 4:40,14.53
12/23/20 4:45,14.55
12/23/20 4:50,14.53
12/23/20 4:55,14.54
12/23/20 5:00,14.54
12/23/20 5:05,14.53
12/23/20 5:10,14.52
12/23/20 5:15,14.49
12/23/20 5:20,14.5
12/23/20 5:25,14.49
12/23/20 5:30,14.5
12/23/20 5:35,14.5
12/23/20 5:40,14.49
12/23/20 5:45,14.48
12/23/20 5:50,14.48
12/23/20 5:55,14.47
12/23/20 6:00,14.45
12/23/20 6:05,14.42
12/23/20 6:10,14.44
12/23/20 6:15,14.42
12/23/20 6:20,14.41
12/23/20 6:25,14.4
12/23/20 6:30,14.4
12/23/20 6:35,14.38
12/23/20 6:40,14.4
12/23/20 6:45,14.39
12/23/20 6:50,14.39
12/23/20 6:55,14.37
12/23/20 7:00,14.38
12/23/20 7:05,14.38
12/23/20 7:10,14.38
12/23/20 7:15,14.37
12/23/20 7:20,14.39
12/23/20 7:25,14.4
12/23/20 7:30,14.38
12/23/20 7:35,14.41
12/23/20 7:40,14.38
12/23/20 7:45,14.4
12/23/20 7:50,14.42
12/23/20 7:55,14.44
12/23/20 8:00,14.49
12/23/20 8:05,14.48
12/23/20 8:10,14.52
12/23/20 8:15,14.53
12/23/20 8:20,14.56
12/23/20 8:25,14.62
12/23/20 8:30,14.65
12/23/20 8:35,14.71
12/23/20 8:40,14.68
12/23/20 8:45,14.77
12/23/20 8:50,14.87
12/23/20 8:55,14.88
12/23/20 9:00,15.11
12/23/20 9:05,15.09
12/23/20 9:10,15.01
12/23/20 9:15,15.04
12/23/20 9:20,15.36
12/23/20 9:25,15.53
12/23/20 9:30,15.47
12/23/20 9:35,15.52
12/23/20 9:40,15.61
12/23/20 9:45,15.81
12/23/20 9:50,15.69
12/23/20 9:55,15.82
12/23/20 10:00,15.51
12/23/20 10:05,15.72
12/23/20 10:10,15.74
12/23/20 10:15,15.73
12/23/20 10:20,15.67
12/23/20 10:25,15.68
12/23/20 10:30,15.7
12/23/20 10:35,15.69
12/23/20 10:40,15.75
12/23/20 10:45,15.85
12/23/20 10:50,15.9
12/23/20 10:55,15.78
12/23/20 11:00,15.92
12/23/20 11:05,16.34
12/23/20 11:10,16.64
12/23/20 11:15,16.44
12/23/20 11:20,16.28
12/23/20 11:25,16.31
12/23/20 11:30,16.59
12/23/20 11:35,16.73
12/23/20 11:40,16.65
12/23/20 11:45,16.42
12/23/20 11:50,16.5
12/23/20 11:55,16.42
12/23/20 12:00,16.41
12/23/20 12:05,16.31
12/23/20 12:10,16.33
12/23/20 12:15,16.31
12/23/20 12:20,16.46
12/23/20 12:25,16.39
12/23/20 12:30,16.2
12/23/20 12:35,16.15
12/23/20 12:40,16.1
12/23/20 12:45,16.2
12/23/20 12:50,16.34
12/23/20 12:55,16.47
12/23/20 13:00,16.41
12/23/20 13:05,16.56
12/23/20 13:10,16.59
12/23/20 13:15,16.52
12/23/20 13:20,16.49
12/23/20 13:25,16.32
12/23/20 13:30,16.27
12/23/20 13:35,16.2
12/23/20 13:40,16.1
12/23/20 13:45,16.15
12/23/20 13:50,16.11
12/23/20 13:55,16.04
12/23/20 14:00,16.04
12/23/20 14:05,16
12/23/20 14:10,15.91
12/23/20 14:15,15.81
12/23/20 14:20,15.77
12/23/20 14:25,15.74
12/23/20 14:30,15.57
12/23/20 14:35,15.51
12/23/20 14:40,15.39
12/23/20 14:45,15.32
12/23/20 14:50,15.32
12/23/20 14:55,15.28
12/23/20 15:00,15.29
12/23/20 15:05,15.25
12/23/20 15:10,15.19
12/23/20 15:15,15.13
12/23/20 15:20,15.11
12/23/20 15:25,15.04
12/23/20 15:30,15.06
12/23/20 15:35,15.03
12/23/20 15:40,15.02
12/23/20 15:45,14.98
12/23/20 15:50,14.93
12/23/20 15:55,14.92
12/23/20 16:00,14.91
12/23/20 16:05,14.86
12/23/20 16:10,14.83
12/23/20 16:15,14.83
12/23/20 16:20,14.8
12/23/20 16:25,14.79
12/23/20 16:30,14.78
12/23/20 16:35,14.78
12/23/20 16:40,14.75
12/23/20 16:45,14.75
12/23/20 16:50,14.72
12/23/20 16:55,14.72
12/23/20 17:00,14.7
12/23/20 17:05,14.7
12/23/20 17:10,14.69
12/23/20 17:15,14.69
12/23/20 17:20,14.69
12/23/20 17:25,14.66
12/23/20 17:30,14.65
12/23/20 17:35,14.62
12/23/20 17:40,14.64
12/23/20 17:45,14.6
12/23/20 17:50,14.62
12/23/20 17:55,14.59
12/23/20 18:00,14.59
12/23/20 18:05,14.59
12/23/20 18:10,14.59
12/23/20 18:15,14.59
12/23/20 18:20,14.55
12/23/20 18:25,14.58
12/23/20 18:30,14.57
12/23/20 18:35,14.59
12/23/20 18:40,14.56
