Date_Time,Temp,Intensity_Lux
12/20/19 18:20,15.18,0
12/20/19 18:25,15.27,0
12/20/19 18:30,15.14,0
12/20/19 18:35,15.1,0
12/20/19 18:40,15.06,0
12/20/19 18:45,15.01,0
12/20/19 18:50,14.97,0
12/20/19 18:55,14.84,0
12/20/19 19:00,14.88,0
12/20/19 19:05,14.88,0.22
12/20/19 19:10,14.8,0
12/20/19 19:15,14.54,0
12/20/19 19:20,14.5,0
12/20/19 19:25,14.5,0
12/20/19 19:30,14.41,0
12/20/19 19:35,14.37,0
12/20/19 19:40,13.98,0
12/20/19 19:45,13.94,0
12/20/19 19:50,13.64,0
12/20/19 19:55,13.55,0
12/20/19 20:00,13.55,0
12/20/19 20:05,13.51,0
12/20/19 20:10,13.34,0
12/20/19 20:15,13.3,0
12/20/19 20:20,12.87,0
12/20/19 20:25,12.48,0
12/20/19 20:30,12.52,0.88
12/20/19 20:35,12.27,0
12/20/19 20:40,12.22,0
12/20/19 20:45,11.92,0
12/20/19 20:50,11.79,0
12/20/19 20:55,11.67,0
12/20/19 21:00,11.62,0
12/20/19 21:05,11.62,0
12/20/19 21:10,11.58,0
12/20/19 21:15,11.58,0
12/20/19 21:20,11.62,0
12/20/19 21:25,11.58,0
12/20/19 21:30,11.58,0
12/20/19 21:35,11.71,0
12/20/19 21:40,11.88,0
12/20/19 21:45,12.01,0
12/20/19 21:50,12.14,0
12/20/19 21:55,12.05,0
12/20/19 22:00,12.01,0
12/20/19 22:05,11.88,0
12/20/19 22:10,11.97,0
12/20/19 22:15,11.88,0.44
12/20/19 22:20,11.84,0
12/20/19 22:25,11.79,0
12/20/19 22:30,11.75,0
12/20/19 22:35,11.84,0
12/20/19 22:40,11.88,0
12/20/19 22:45,11.88,0
12/20/19 22:50,11.75,0
12/20/19 22:55,11.71,0
12/20/19 23:00,11.62,0
12/20/19 23:05,11.49,0
12/20/19 23:10,11.45,0
12/20/19 23:15,11.37,0
12/20/19 23:20,11.28,0
12/20/19 23:25,11.15,0
12/20/19 23:30,11.19,0
12/20/19 23:35,11.24,0
12/20/19 23:40,11.15,0
12/20/19 23:45,11.11,0
12/20/19 23:50,11.02,0
12/20/19 23:55,11.02,0
12/21/19 0:00,10.94,0
12/21/19 0:05,10.94,0
12/21/19 0:10,11.02,0
12/21/19 0:15,11.24,0
12/21/19 0:20,11.41,0
12/21/19 0:25,11.45,0
12/21/19 0:30,11.58,0
12/21/19 0:35,11.24,0
12/21/19 0:40,11.24,0
12/21/19 0:45,11.37,0
12/21/19 0:50,11.24,0
12/21/19 0:55,12.18,0
12/21/19 1:00,12.7,0
12/21/19 1:05,13,0
12/21/19 1:10,13.25,0
12/21/19 1:15,14.15,0
12/21/19 1:20,14.2,0
12/21/19 1:25,14.24,0
12/21/19 1:30,14.5,0
12/21/19 1:35,14.63,0
12/21/19 1:40,14.63,0.22
12/21/19 1:45,14.67,0
12/21/19 1:50,14.88,0
12/21/19 1:55,14.84,0
12/21/19 2:00,14.97,0
12/21/19 2:05,14.97,0
12/21/19 2:10,15.06,0
12/21/19 2:15,15.06,0
12/21/19 2:20,15.1,0
12/21/19 2:25,15.1,0
12/21/19 2:30,15.1,0
12/21/19 2:35,15.14,0
12/21/19 2:40,15.1,0
12/21/19 2:45,15.14,0
12/21/19 2:50,15.14,0
12/21/19 2:55,15.14,0
12/21/19 3:00,15.14,0
12/21/19 3:05,15.14,0
12/21/19 3:10,15.14,0
12/21/19 3:15,15.1,0
12/21/19 3:20,15.1,0
12/21/19 3:25,15.14,0
12/21/19 3:30,15.14,0
12/21/19 3:35,15.14,0
12/21/19 3:40,15.14,0
12/21/19 3:45,15.14,0
12/21/19 3:50,15.1,0
12/21/19 3:55,15.1,0
12/21/19 4:00,15.1,0
12/21/19 4:05,15.14,0
12/21/19 4:10,15.06,0
12/21/19 4:15,15.1,0
12/21/19 4:20,15.1,0
12/21/19 4:25,15.1,0
12/21/19 4:30,15.1,0
12/21/19 4:35,15.1,0
12/21/19 4:40,15.1,0
12/21/19 4:45,15.1,0
12/21/19 4:50,15.06,0
12/21/19 4:55,15.06,0
12/21/19 5:00,15.06,0
12/21/19 5:05,15.1,0
12/21/19 5:10,15.1,0
12/21/19 5:15,15.1,0
12/21/19 5:20,15.06,0
12/21/19 5:25,15.06,0
12/21/19 5:30,15.1,0
12/21/19 5:35,15.06,0
12/21/19 5:40,15.1,0
12/21/19 5:45,15.1,0
12/21/19 5:50,15.1,0
12/21/19 5:55,15.1,0
12/21/19 6:00,15.1,0
12/21/19 6:05,15.06,0
12/21/19 6:10,15.06,0
12/21/19 6:15,15.1,0
12/21/19 6:20,15.1,0
12/21/19 6:25,15.06,0
12/21/19 6:30,15.06,0.44
12/21/19 6:35,15.06,1.54
12/21/19 6:40,15.06,7.74
12/21/19 6:45,15.1,19.35
12/21/19 6:50,15.01,39.09
12/21/19 6:55,15.06,68.84
12/21/19 7:00,15.01,130.72
12/21/19 7:05,15.06,147.52
12/21/19 7:10,15.06,282
12/21/19 7:15,15.06,442.4
12/21/19 7:20,15.06,487.52
12/21/19 7:25,15.06,736.32
12/21/19 7:30,15.1,769.6
12/21/19 7:35,15.1,1253.76
12/21/19 7:40,15.06,936.96
12/21/19 7:45,15.1,1685.12
12/21/19 7:50,15.14,1636.48
12/21/19 7:55,15.1,1833.6
12/21/19 8:00,15.14,3048.96
12/21/19 8:05,15.1,515.36
12/21/19 8:10,15.14,1383.68
12/21/19 8:15,15.14,2314.24
12/21/19 8:20,15.18,3206.4
12/21/19 8:25,15.14,3609.6
12/21/19 8:30,15.18,2639.36
12/21/19 8:35,15.18,5169.92
12/21/19 8:40,15.18,2667.52
12/21/19 8:45,15.18,6195.2
12/21/19 8:50,15.23,6471.68
12/21/19 8:55,15.18,3744
12/21/19 9:00,15.23,7411.2
12/21/19 9:05,15.23,7777.28
12/21/19 9:10,15.27,8430.08
12/21/19 9:15,15.23,3.31
12/21/19 9:20,15.18,8314.88
12/21/19 9:25,15.18,8302.08
12/21/19 9:30,15.23,8486.4
12/21/19 9:35,15.14,8245.76
12/21/19 9:40,15.23,8506.88
12/21/19 9:45,15.31,9088
12/21/19 9:50,15.31,9413.12
12/21/19 9:55,15.31,8875.52
12/21/19 10:00,15.4,9123.84
12/21/19 10:05,15.4,9221.12
12/21/19 10:10,15.18,8952.32
12/21/19 10:15,15.27,8614.4
12/21/19 10:20,15.48,8125.44
12/21/19 10:25,15.44,7905.28
12/21/19 10:30,15.57,7813.12
12/21/19 10:35,15.53,7948.8
12/21/19 10:40,15.7,8783.36
12/21/19 10:45,15.78,9108.48
12/21/19 10:50,15.7,9336.32
12/21/19 10:55,15.83,8924.16
12/21/19 11:00,15.74,8202.24
12/21/19 11:05,15.87,8727.04
12/21/19 11:10,16.04,10206.72
12/21/19 11:15,16.26,10649.6
12/21/19 11:20,16.17,9958.4
12/21/19 11:25,16.17,9561.6
12/21/19 11:30,16.17,8967.68
12/21/19 11:35,16,8647.68
12/21/19 11:40,15.87,7764.48
12/21/19 11:45,15.78,7480.32
12/21/19 11:50,15.78,7656.96
12/21/19 11:55,15.87,8619.52
12/21/19 12:00,16.04,9285.12
12/21/19 12:05,16.17,9157.12
12/21/19 12:10,16.21,8258.56
12/21/19 12:15,16.17,8161.28
12/21/19 12:20,16.17,8634.88
12/21/19 12:25,16.26,9697.28
12/21/19 12:30,16.43,10403.84
12/21/19 12:35,16.56,10411.52
12/21/19 12:40,16.51,9638.4
12/21/19 12:45,16.47,9272.32
12/21/19 12:50,16.39,9582.08
12/21/19 12:55,16.34,9766.4
12/21/19 13:00,16.3,9100.8
12/21/19 13:05,16.21,8422.4
12/21/19 13:10,16.13,7961.6
12/21/19 13:15,16,8153.6
12/21/19 13:20,16.08,8683.52
12/21/19 13:25,16.08,8499.2
12/21/19 13:30,16.08,8634.88
12/21/19 13:35,16.04,8975.36
12/21/19 13:40,16.13,9525.76
12/21/19 13:45,16.21,9420.8
12/21/19 13:50,16.17,9200.64
12/21/19 13:55,16.21,9003.52
12/21/19 14:00,15.83,8847.36
12/21/19 14:05,15.61,8896
12/21/19 14:10,15.66,8494.08
12/21/19 14:15,15.53,8245.76
12/21/19 14:20,15.66,7941.12
12/21/19 14:25,15.57,7708.16
12/21/19 14:30,15.36,7531.52
12/21/19 14:35,15.14,7201.28
12/21/19 14:40,15.06,6814.72
12/21/19 14:45,14.88,6612.48
12/21/19 14:50,15.01,6423.04
12/21/19 14:55,14.97,6000.64
12/21/19 15:00,14.88,5632
12/21/19 15:05,15.01,5350.4
12/21/19 15:10,14.93,5152
12/21/19 15:15,15.1,5043.2
12/21/19 15:20,15.18,4578.56
12/21/19 15:25,15.31,4337.92
12/21/19 15:30,15.27,3924.48
12/21/19 15:35,15.36,3613.44
12/21/19 15:40,15.31,3395.84
12/21/19 15:45,15.31,777.6
12/21/19 15:50,15.23,2819.84
12/21/19 15:55,15.31,2586.88
12/21/19 16:00,15.4,97.2
12/21/19 16:05,15.4,1995.52
12/21/19 16:10,15.4,1074.88
12/21/19 16:15,15.44,1413.76
12/21/19 16:20,15.44,1194.24
12/21/19 16:25,15.4,734.72
12/21/19 16:30,15.4,499.36
12/21/19 16:35,15.4,450.72
12/21/19 16:40,15.44,221.84
12/21/19 16:45,15.4,53.36
12/21/19 16:50,15.4,42.24
12/21/19 16:55,15.4,56.94
12/21/19 17:00,15.44,1.1
12/21/19 17:05,15.4,7.29
12/21/19 17:10,15.44,0
12/21/19 17:15,15.4,0.66
12/21/19 17:20,15.36,0
12/21/19 17:25,15.4,0
12/21/19 17:30,15.44,0
12/21/19 17:35,15.44,0
12/21/19 17:40,15.4,0
12/21/19 17:45,15.4,0
12/21/19 17:50,15.4,0
12/21/19 17:55,15.4,0
12/21/19 18:00,15.4,0
12/21/19 18:05,15.4,0
12/21/19 18:10,15.31,0
12/21/19 18:15,15.4,0
12/21/19 18:20,15.36,0
12/21/19 18:25,15.4,0
12/21/19 18:30,15.36,0
12/21/19 18:35,15.36,0
12/21/19 18:40,15.36,0
12/21/19 18:45,15.36,0
12/21/19 18:50,15.36,0
12/21/19 18:55,15.31,0
12/21/19 19:00,15.36,0
12/21/19 19:05,15.36,0
12/21/19 19:10,15.36,0
12/21/19 19:15,15.31,0
12/21/19 19:20,15.31,0
12/21/19 19:25,15.31,0
12/21/19 19:30,15.31,0
12/21/19 19:35,15.31,0
12/21/19 19:40,15.31,0
12/21/19 19:45,15.27,0
12/21/19 19:50,15.27,0
12/21/19 19:55,15.18,0
12/21/19 20:00,15.18,0
12/21/19 20:05,15.18,0
12/21/19 20:10,15.18,0
12/21/19 20:15,15.1,0
12/21/19 20:20,15.1,0
12/21/19 20:25,15.1,0.22
12/21/19 20:30,15.06,0
12/21/19 20:35,15.01,0
12/21/19 20:40,14.97,0
12/21/19 20:45,14.88,0
12/21/19 20:50,14.67,0
12/21/19 20:55,14.41,0
12/21/19 21:00,14.5,0
12/21/19 21:05,14.41,0
12/21/19 21:10,14.33,0
12/21/19 21:15,14.11,0
12/21/19 21:20,14.15,0
12/21/19 21:25,14.15,0
12/21/19 21:30,14.15,0
12/21/19 21:35,13.9,0
12/21/19 21:40,13.81,0
12/21/19 21:45,13.43,0
12/21/19 21:50,13.25,0
12/21/19 21:55,13.34,0
12/21/19 22:00,13.12,0
12/21/19 22:05,12.82,0
12/21/19 22:10,12.27,0
12/21/19 22:15,12.74,0
12/21/19 22:20,12.4,0
12/21/19 22:25,12.35,0
12/21/19 22:30,12.7,0
12/21/19 22:35,12.57,0
12/21/19 22:40,12.35,0
12/21/19 22:45,12.1,0
12/21/19 22:50,11.84,0
12/21/19 22:55,11.79,0
12/21/19 23:00,11.88,0
12/21/19 23:05,12.05,0
12/21/19 23:10,11.84,0
12/21/19 23:15,12.01,0
12/21/19 23:20,11.88,0
12/21/19 23:25,11.71,0
12/21/19 23:30,11.45,0
12/21/19 23:35,11.45,0.22
12/21/19 23:40,11.84,0
12/21/19 23:45,11.58,0
12/21/19 23:50,11.54,0
12/21/19 23:55,11.58,0
12/22/19 0:00,11.58,0
12/22/19 0:05,11.58,0
12/22/19 0:10,11.67,0
12/22/19 0:15,11.45,0
12/22/19 0:20,11.41,0
12/22/19 0:25,11.62,0
12/22/19 0:30,11.62,0
12/22/19 0:35,12.14,0
12/22/19 0:40,12.01,0
12/22/19 0:45,11.88,0
12/22/19 0:50,12.48,0
12/22/19 0:55,12.78,0
12/22/19 1:00,12.7,0
12/22/19 1:05,12.7,0
12/22/19 1:10,13.55,0
12/22/19 1:15,13.21,0
12/22/19 1:20,13.68,0
12/22/19 1:25,14.03,0
12/22/19 1:30,14.2,0
12/22/19 1:35,14.15,0
12/22/19 1:40,14.11,0
12/22/19 1:45,14.5,0
12/22/19 1:50,14.54,0
12/22/19 1:55,14.28,0
12/22/19 2:00,14.37,0
12/22/19 2:05,14.54,0
12/22/19 2:10,14.63,0
12/22/19 2:15,14.8,0
12/22/19 2:20,14.93,0
12/22/19 2:25,14.97,0
12/22/19 2:30,14.97,0
12/22/19 2:35,14.97,0
12/22/19 2:40,15.01,0
12/22/19 2:45,15.01,0.22
12/22/19 2:50,15.06,0
12/22/19 2:55,15.01,0
12/22/19 3:00,15.06,0
12/22/19 3:05,15.01,0
12/22/19 3:10,15.1,0
12/22/19 3:15,15.06,0
12/22/19 3:20,15.01,0
12/22/19 3:25,15.06,0
12/22/19 3:30,15.01,0
12/22/19 3:35,15.01,0
12/22/19 3:40,15.01,0
12/22/19 3:45,15.06,0
12/22/19 3:50,15.01,0
12/22/19 3:55,15.06,0
12/22/19 4:00,15.06,0
12/22/19 4:05,15.06,0
12/22/19 4:10,15.06,0
12/22/19 4:15,15.01,0
12/22/19 4:20,15.01,0
12/22/19 4:25,15.01,0
12/22/19 4:30,15.06,0
12/22/19 4:35,15.1,0
12/22/19 4:40,15.1,0
12/22/19 4:45,15.1,0
12/22/19 4:50,15.1,0
12/22/19 4:55,15.1,0
12/22/19 5:00,15.1,0
12/22/19 5:05,15.1,0
12/22/19 5:10,15.1,0
12/22/19 5:15,15.1,0
12/22/19 5:20,15.1,0
12/22/19 5:25,15.1,0
12/22/19 5:30,15.1,0
12/22/19 5:35,15.1,0
12/22/19 5:40,15.1,0
12/22/19 5:45,15.06,0
12/22/19 5:50,15.1,0
12/22/19 5:55,15.1,0.22
12/22/19 6:00,15.1,0
12/22/19 6:05,15.1,0
12/22/19 6:10,15.14,0
12/22/19 6:15,15.06,0
12/22/19 6:20,15.1,0
12/22/19 6:25,15.06,0
12/22/19 6:30,15.06,0.22
12/22/19 6:35,15.06,0.22
12/22/19 6:40,15.1,1.32
12/22/19 6:45,15.06,8.4
12/22/19 6:50,15.06,19.99
12/22/19 6:55,15.01,37.77
12/22/19 7:00,15.06,48.88
12/22/19 7:05,15.06,97.76
12/22/19 7:10,15.01,98.76
12/22/19 7:15,15.01,134.24
12/22/19 7:20,14.97,226.72
12/22/19 7:25,14.97,448.96
12/22/19 7:30,14.97,379.52
12/22/19 7:35,14.93,373.28
12/22/19 7:40,14.93,775.36
12/22/19 7:45,14.93,941.44
12/22/19 7:50,14.93,979.2
12/22/19 7:55,14.97,1447.04
12/22/19 8:00,14.93,1052.8
12/22/19 8:05,14.93,1859.84
12/22/19 8:10,14.97,329.76
12/22/19 8:15,14.93,2115.84
12/22/19 8:20,14.93,2123.52
12/22/19 8:25,14.97,4140.8
12/22/19 8:30,14.97,3874.56
12/22/19 8:35,15.01,4261.12
12/22/19 8:40,15.01,6970.88
12/22/19 8:45,15.06,4303.36
12/22/19 8:50,15.06,5711.36
12/22/19 8:55,15.1,8005.12
12/22/19 9:00,15.1,128.04
12/22/19 9:05,15.06,5345.28
12/22/19 9:10,15.1,4925.44
12/22/19 9:15,15.06,6850.56
12/22/19 9:20,15.1,8867.84
12/22/19 9:25,15.14,6274.56
12/22/19 9:30,15.18,7109.12
12/22/19 9:35,15.18,7997.44
12/22/19 9:40,15.14,7989.76
12/22/19 9:45,15.14,4698.88
12/22/19 9:50,15.23,9548.8
12/22/19 9:55,15.44,3420.16
12/22/19 10:00,15.57,9994.24
12/22/19 10:05,15.4,8903.68
12/22/19 10:10,15.36,9625.6
12/22/19 10:15,15.4,11632.64
12/22/19 10:20,15.66,10644.48
12/22/19 10:25,15.96,13056
12/22/19 10:30,16.21,8819.2
12/22/19 10:35,16.04,7063.04
12/22/19 10:40,16.08,6745.6
12/22/19 10:45,16.26,7472.64
12/22/19 10:50,16.43,9228.8
12/22/19 10:55,16.47,7116.8
12/22/19 11:00,16.3,5662.72
12/22/19 11:05,16.17,6912
12/22/19 11:10,16.21,6676.48
12/22/19 11:15,16.39,8916.48
12/22/19 11:20,16.9,13977.6
12/22/19 11:25,16.99,8896
12/22/19 11:30,16.73,7377.92
12/22/19 11:35,16.51,5644.8
12/22/19 11:40,16.21,5105.92
12/22/19 11:45,16,5063.68
12/22/19 11:50,15.96,5045.76
12/22/19 11:55,15.83,4243.2
12/22/19 12:00,15.74,4030.72
12/22/19 12:05,15.78,4710.4
12/22/19 12:10,15.96,6144
12/22/19 12:15,16.08,6673.92
12/22/19 12:20,16.34,8025.6
12/22/19 12:25,16.69,8811.52
12/22/19 12:30,16.73,8471.04
12/22/19 12:35,16.73,8253.44
12/22/19 12:40,16.94,9971.2
12/22/19 12:45,17.07,10792.96
12/22/19 12:50,17.16,11110.4
12/22/19 12:55,17.2,11484.16
12/22/19 13:00,17.24,11315.2
12/22/19 13:05,17.2,10383.36
12/22/19 13:10,17.11,9067.52
12/22/19 13:15,17.03,9809.92
12/22/19 13:20,17.03,7897.6
12/22/19 13:25,16.81,6489.6
12/22/19 13:30,16.73,5934.08
12/22/19 13:35,16.6,7055.36
12/22/19 13:40,16.64,6451.2
12/22/19 13:45,16.47,5752.32
12/22/19 13:50,16.43,5713.92
12/22/19 13:55,16.39,5432.32
12/22/19 14:00,16.34,5271.04
12/22/19 14:05,16.3,5003.52
12/22/19 14:10,16.21,4851.2
12/22/19 14:15,16.21,5095.68
12/22/19 14:20,16.17,4608
12/22/19 14:25,16.08,4058.88
12/22/19 14:30,16.04,4097.28
12/22/19 14:35,16,3134.72
12/22/19 14:40,15.87,2630.4
12/22/19 14:45,15.83,2854.4
12/22/19 14:50,15.78,3074.56
12/22/19 14:55,15.83,3539.2
12/22/19 15:00,15.74,2618.88
12/22/19 15:05,15.7,2464.64
12/22/19 15:10,15.66,1627.52
12/22/19 15:15,15.57,1296.96
12/22/19 15:20,15.48,1355.52
12/22/19 15:25,15.44,1370.24
12/22/19 15:30,15.4,1094.4
12/22/19 15:35,15.27,880.96
12/22/19 15:40,15.31,813.44
12/22/19 15:45,15.18,630.4
12/22/19 15:50,15.27,593.6
12/22/19 15:55,15.18,523.36
12/22/19 16:00,15.18,427.36
12/22/19 16:05,15.23,385.44
12/22/19 16:10,15.23,281.36
12/22/19 16:15,15.27,379.36
12/22/19 16:20,15.31,264.48
12/22/19 16:25,15.36,275.12
12/22/19 16:30,15.31,181.6
12/22/19 16:35,15.36,153.92
12/22/19 16:40,15.36,34.23
12/22/19 16:45,15.36,25.82
12/22/19 16:50,15.36,23.8
12/22/19 16:55,15.4,11.28
12/22/19 17:00,15.36,0.44
12/22/19 17:05,15.44,1.76
12/22/19 17:10,15.44,0.66
12/22/19 17:15,15.4,0
12/22/19 17:20,15.44,0
12/22/19 17:25,15.44,0
12/22/19 17:30,15.44,0
12/22/19 17:35,15.44,0
12/22/19 17:40,15.44,0
12/22/19 17:45,15.44,0
12/22/19 17:50,15.44,0
12/22/19 17:55,15.44,0
12/22/19 18:00,15.44,0
12/22/19 18:05,15.44,0
12/22/19 18:10,15.4,0
12/22/19 18:15,15.4,0
12/22/19 18:20,15.4,0
12/22/19 18:25,15.4,0
12/22/19 18:30,15.4,0
12/22/19 18:35,15.4,0
12/22/19 18:40,15.4,0
12/22/19 18:45,15.44,0
12/22/19 18:50,15.36,0
12/22/19 18:55,15.36,0
12/22/19 19:00,15.36,0
12/22/19 19:05,15.36,0
12/22/19 19:10,15.31,0
12/22/19 19:15,15.36,0
12/22/19 19:20,15.31,0
12/22/19 19:25,15.31,0
12/22/19 19:30,15.27,0
12/22/19 19:35,15.31,0
12/22/19 19:40,15.27,0
12/22/19 19:45,15.31,0
12/22/19 19:50,15.27,0
12/22/19 19:55,15.23,0
12/22/19 20:00,15.27,0
12/22/19 20:05,15.27,0
12/22/19 20:10,15.27,0
12/22/19 20:15,15.27,0
12/22/19 20:20,15.23,0
12/22/19 20:25,15.23,0
12/22/19 20:30,15.23,0
12/22/19 20:35,15.23,0
12/22/19 20:40,15.23,0
12/22/19 20:45,15.23,0
12/22/19 20:50,15.23,0
12/22/19 20:55,15.27,0
12/22/19 21:00,15.18,0
12/22/19 21:05,15.18,0
12/22/19 21:10,15.18,0
12/22/19 21:15,15.18,0
12/22/19 21:20,15.18,0
12/22/19 21:25,15.18,0
12/22/19 21:30,15.18,0.22
12/22/19 21:35,15.14,0
12/22/19 21:40,15.18,0
12/22/19 21:45,15.14,0
12/22/19 21:50,15.14,0
12/22/19 21:55,15.14,0
12/22/19 22:00,15.1,0
12/22/19 22:05,15.06,0
12/22/19 22:10,15.1,0
12/22/19 22:15,15.06,0
12/22/19 22:20,15.1,0
12/22/19 22:25,15.06,0
12/22/19 22:30,15.01,0
12/22/19 22:35,15.01,0
12/22/19 22:40,14.97,0
12/22/19 22:45,14.97,0
12/22/19 22:50,14.93,0
12/22/19 22:55,14.88,0
12/22/19 23:00,14.93,0
12/22/19 23:05,14.84,0
12/22/19 23:10,14.8,0
12/22/19 23:15,14.8,0
12/22/19 23:20,14.67,0
12/22/19 23:25,14.41,0
12/22/19 23:30,14.37,0
12/22/19 23:35,14.5,0
12/22/19 23:40,14.41,0
12/22/19 23:45,14.5,0
12/22/19 23:50,14.5,0
12/22/19 23:55,14.28,0
12/23/19 0:00,14.24,0
12/23/19 0:05,14.2,0
12/23/19 0:10,14.24,0
12/23/19 0:15,14.45,0
12/23/19 0:20,14.2,0
12/23/19 0:25,14.28,0
12/23/19 0:30,14.24,0
12/23/19 0:35,14.37,0
12/23/19 0:40,14.37,0.22
12/23/19 0:45,14.41,0
12/23/19 0:50,14.24,0
12/23/19 0:55,14.11,0
12/23/19 1:00,14.2,0
12/23/19 1:05,14.24,0
12/23/19 1:10,14.28,0
12/23/19 1:15,14.37,0
12/23/19 1:20,14.33,0
12/23/19 1:25,14.45,0
12/23/19 1:30,14.54,0
12/23/19 1:35,14.37,0
12/23/19 1:40,14.37,0
12/23/19 1:45,14.41,0
12/23/19 1:50,14.54,0
12/23/19 1:55,14.58,0
12/23/19 2:00,14.63,0
12/23/19 2:05,14.75,0
12/23/19 2:10,14.75,0
12/23/19 2:15,14.75,0
12/23/19 2:20,14.8,0
12/23/19 2:25,14.84,0
12/23/19 2:30,14.84,0
12/23/19 2:35,14.88,0
12/23/19 2:40,14.88,0
12/23/19 2:45,14.93,0
12/23/19 2:50,14.93,0
12/23/19 2:55,14.88,0
12/23/19 3:00,14.88,0
12/23/19 3:05,14.97,0
12/23/19 3:10,14.97,0
12/23/19 3:15,14.93,0
12/23/19 3:20,14.93,0
12/23/19 3:25,14.97,0
12/23/19 3:30,14.88,0
12/23/19 3:35,14.93,0
12/23/19 3:40,14.93,0
12/23/19 3:45,14.93,0
12/23/19 3:50,14.93,0.22
12/23/19 3:55,14.93,0
12/23/19 4:00,14.97,0
12/23/19 4:05,14.93,0
12/23/19 4:10,14.97,0
12/23/19 4:15,14.97,0
12/23/19 4:20,14.93,0
12/23/19 4:25,14.93,0
12/23/19 4:30,14.93,0
12/23/19 4:35,14.97,0
12/23/19 4:40,14.88,0
12/23/19 4:45,14.93,0
12/23/19 4:50,14.97,0
12/23/19 4:55,14.88,0
12/23/19 5:00,14.88,0
12/23/19 5:05,14.93,0
12/23/19 5:10,14.88,0
12/23/19 5:15,14.88,0
12/23/19 5:20,14.93,0
12/23/19 5:25,14.93,0
12/23/19 5:30,14.88,0
12/23/19 5:35,14.88,0
12/23/19 5:40,14.88,0
12/23/19 5:45,14.88,0
12/23/19 5:50,14.84,0
12/23/19 5:55,14.88,0
12/23/19 6:00,14.84,0
12/23/19 6:05,14.88,0
12/23/19 6:10,14.8,0
12/23/19 6:15,14.84,0
12/23/19 6:20,14.75,0
12/23/19 6:25,14.8,0
12/23/19 6:30,14.8,0
12/23/19 6:35,14.8,0.22
12/23/19 6:40,14.8,0.44
12/23/19 6:45,14.75,2.65
12/23/19 6:50,14.8,6.19
12/23/19 6:55,14.75,3.76
12/23/19 7:00,14.71,2.43
12/23/19 7:05,14.75,7.52
12/23/19 7:10,14.71,19.1
12/23/19 7:15,14.71,44.46
12/23/19 7:20,14.75,40.42
12/23/19 7:25,14.75,61.32
12/23/19 7:30,14.71,41.3
12/23/19 7:35,14.75,66.12
12/23/19 7:40,14.75,33.78
12/23/19 7:45,14.75,37.77
12/23/19 7:50,14.75,18.16
12/23/19 7:55,14.8,18.38
12/23/19 8:00,14.8,37.77
12/23/19 8:05,14.75,3.31
12/23/19 8:10,14.75,49.32
12/23/19 8:15,14.75,4.42
12/23/19 8:20,14.8,150.16
12/23/19 8:25,14.8,17.5
12/23/19 8:30,14.75,70.6
12/23/19 8:35,14.75,31.96
12/23/19 8:40,14.8,658.24
12/23/19 8:45,14.8,352
12/23/19 8:50,14.75,1.99
12/23/19 8:55,14.8,2712.32
12/23/19 9:00,14.8,1123.52
12/23/19 9:05,14.8,217.84
12/23/19 9:10,14.75,192.88
12/23/19 9:15,14.75,709.44
12/23/19 9:20,14.75,3352.32
12/23/19 9:25,14.8,481.92
12/23/19 9:30,14.75,4335.36
12/23/19 9:35,14.75,232.88
12/23/19 9:40,14.84,3837.44
12/23/19 9:45,14.75,2.43
12/23/19 9:50,14.8,1316.48
12/23/19 9:55,14.8,112
12/23/19 10:00,14.88,1000.64
12/23/19 10:05,14.88,8675.84
12/23/19 10:10,14.84,3481.6
12/23/19 10:15,14.88,5029.12
12/23/19 10:20,14.84,5949.44
12/23/19 10:25,14.88,6819.84
12/23/19 10:30,14.8,4518.4
12/23/19 10:35,14.75,4744.96
12/23/19 10:40,14.75,5248
12/23/19 10:45,14.71,5757.44
12/23/19 10:50,14.58,6412.8
12/23/19 10:55,14.63,8286.72
12/23/19 11:00,14.71,10946.56
12/23/19 11:05,14.67,8294.4
12/23/19 11:10,14.45,6246.4
12/23/19 11:15,14.41,6538.24
12/23/19 11:20,14.71,13312
12/23/19 11:25,14.75,7255.04
12/23/19 11:30,14.67,7941.12
12/23/19 11:35,14.71,8258.56
12/23/19 11:40,14.8,8253.44
12/23/19 11:45,14.8,8181.76
12/23/19 11:50,14.93,9428.48
12/23/19 11:55,15.01,10516.48
12/23/19 12:00,15.06,11499.52
12/23/19 12:05,15.27,12011.52
12/23/19 12:10,15.23,9753.6
12/23/19 12:15,15.18,11187.2
12/23/19 12:20,15.53,14233.6
12/23/19 12:25,15.27,9497.6
12/23/19 12:30,15.57,13957.12
12/23/19 12:35,15.83,13214.72
12/23/19 12:40,15.74,8463.36
12/23/19 12:45,15.7,14668.8
12/23/19 12:50,15.7,10721.28
12/23/19 12:55,15.44,9244.16
12/23/19 13:00,15.44,11939.84
12/23/19 13:05,15.61,11279.36
12/23/19 13:10,15.53,11335.68
12/23/19 13:15,15.61,13240.32
12/23/19 13:20,15.66,12072.96
12/23/19 13:25,15.61,11197.44
12/23/19 13:30,15.66,11985.92
12/23/19 13:35,15.66,11176.96
12/23/19 13:40,15.74,11760.64
12/23/19 13:45,15.74,9244.16
12/23/19 13:50,15.78,9277.44
12/23/19 13:55,15.7,8138.24
12/23/19 14:00,15.61,7360
12/23/19 14:05,15.57,6824.96
12/23/19 14:10,15.61,7452.16
